unit_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
97,75,0.4971098265895954,0.75,0.0,0.0,0.16265060240962725,0.2740943267259084,0.20003376097231396,0.0,1.0,0.6972624798711706,0.18181818181801646,0.14300457686439927,0.0,0.2994011976047908,0.6439232409381788,0.25,0.18820311693673375,0.38437860715659866,0.0,0.36363636363636687,0.0,0.0,0.692913385826774,0.765022675736958,125
97,76,0.41040462427745666,0.75,0.0,0.0,0.4036144578313099,0.527227158806113,0.2606347062795429,0.0,1.0,0.6344605475040197,0.25757575757597806,0.13385084806604652,0.0,0.26347305389221276,0.6289978678038324,0.25,0.1853648467334068,0.21469796075413683,0.0,0.2727272727272734,0.0,0.0,0.5669291338582703,0.6635487528344655,125
97,77,0.5780346820809249,0.75,0.0,0.0,0.23493975903613773,0.42469810890863613,0.26519243754220057,0.0,1.0,0.6231884057971087,0.2727272727270247,0.15126088127075832,0.0,0.28143712574850355,0.6737739872068289,0.25,0.18711941376818686,0.24317045017314598,0.0,0.2727272727272734,0.0,0.0,0.7637795275590591,0.7837301587301582,125
97,78,0.6127167630057804,0.6666666666666667,0.0,0.0,0.45180722891566916,0.35429482797903944,0.2240040513166761,0.0,1.0,0.6328502415458956,0.33333333333303017,0.12330611146010284,0.0,0.317365269461078,0.6588486140724825,0.23529411764684482,0.2092579213541086,0.3716814159292028,0.0,0.2727272727272734,0.0,0.0,0.6535433070866183,0.603174603174601,124
97,79,0.46242774566473993,0.8333333333333334,0.0,0.0,0.44578313253012425,0.3276372750056993,0.3595543551654288,0.0,1.0,0.7020933977455854,0.31818181818198354,0.12860091537287843,0.0,0.32934131736526595,0.6226012793177063,0.2794117647058556,0.15785942821756294,0.27433628318584624,0.0,0.2727272727272734,0.0,0.0,0.6062992125984259,0.6330782312925152,123
97,80,0.5722543352601156,0.9166666666666667,0.0,0.0,0.2801204819276961,0.5187969924812066,0.3609047940580723,0.0,1.0,0.6602254428341467,0.31818181818198354,0.1626581710490882,0.0,0.29341317365269504,0.7953091684434952,0.29411764705855603,0.174218185571263,0.4397845325125047,0.0,0.45454545454545325,0.0,0.0,0.661417322834648,0.7312925170067999,122
97,81,0.36994219653179194,0.5833333333333334,0.0,0.0,0.24698795180722755,0.266119845067216,0.41576637407157335,0.0,1.0,0.7439613526570099,0.3030303030300274,0.13169702952526308,0.0,0.28742514970060284,0.6417910447761273,0.3088235294117112,0.192434719785318,0.33435936898807483,0.0,0.5454545454545467,0.0,0.0,0.661417322834648,0.6390306122448948,121
97,82,0.4971098265895954,0.25,0.0,0.0,0.2891566265060135,0.37183868762816275,0.38419986495610914,0.0,1.0,0.6070853462157828,0.2121212121210192,0.13286368123485914,0.0,0.26946107784431206,0.684434968017058,0.23529411764684482,0.18619052533801295,0.28626394767218244,0.0,0.36363636363636687,0.0,0.0,0.5511811023622073,0.584467120181408,120
97,83,0.5202312138728324,0.9166666666666667,0.0,0.0,0.1777108433734611,0.34996582365003803,0.33322079675894756,0.0,1.0,0.7697262479871227,0.25757575757597806,0.12572915731849577,0.0,0.28742514970060284,0.63752665245201,0.20588235294098922,0.20285891216843766,0.28241631396691247,0.0,0.36363636363636687,0.0,0.0,0.5669291338582703,0.706065759637184,119
97,84,0.3236994219653179,0.5,0.0,0.0,0.3343373493976003,0.39576213260424,0.27903443619176116,0.0,1.0,0.5845410628019323,0.12121212121201097,0.11567800412815643,0.0,0.3592814371257482,0.6695095948827401,0.32352941176441163,0.16957374342037213,0.34898037706810214,0.0,0.36363636363636687,0.0,0.0,0.661417322834648,0.6160714285714235,118
97,85,0.4046242774566474,0.6666666666666667,0.0,0.0,0.1536144578313383,0.32285258601048383,0.37288993923024805,0.0,1.0,0.7133655394524965,0.2727272727270247,0.14771605492236972,0.0,0.36526946107784397,0.761194029850742,0.2205882352941444,0.18928682010527353,0.3624470950365577,0.0,0.36363636363636687,0.0,0.0,0.6220472440944924,0.6537698412698418,117
97,86,0.6936416184971099,0.8333333333333334,0.0,0.0,0.5030120481927725,0.3905217589428176,0.4652261985145145,0.0,1.0,0.590982286634457,0.31818181818198354,0.18823476622095114,0.0,0.29341317365269504,0.63965884861409,0.2205882352941444,0.18655175972752858,0.4128510965756078,0.0,0.36363636363636687,0.0,0.0,0.48818897637795544,0.7371031746031704,116
97,87,0.5606936416184971,0.6666666666666667,0.0,0.0,0.23795180722891018,0.28890407837776877,0.37120189061445075,0.0,1.0,0.6553945249597319,0.19696969696997257,0.12599838463609103,0.0,0.19161676646706738,0.7505330490405271,0.17647058823513362,0.1950149654247042,0.20623316660254432,0.0,0.2727272727272734,0.0,0.0,0.6220472440944924,0.7660147392290284,115
97,88,0.5317919075144509,0.16666666666666663,0.0,0.0,0.27409638554217963,0.5274550011392165,0.3099257258609036,0.0,1.0,0.6698872785829337,0.3030303030300274,0.14829938077717486,0.0,0.26347305389221276,0.884861407249474,0.25,0.16647744865311154,0.40015390534821194,0.0,0.18181818181817988,0.0,0.0,0.6220472440944924,0.5856009070294732,114
97,89,0.6936416184971099,0.41666666666666663,0.0,0.0,0.4216867469879446,0.38209159261791115,0.348750844024309,0.0,0.0,0.5523349436392806,0.24242424242402194,0.11460109485776115,0.0,0.14371257485030142,0.7569296375266532,0.14705882352927802,0.17550830839095966,0.3266641015775349,0.0,0.45454545454545325,0.0,0.0,0.6535433070866183,0.776077097505663,113
97,90,0.3872832369942197,0.5,0.0,0.0,0.27710843373492366,0.2998405103668276,0.3818365968939901,0.0,1.0,0.7230273752012977,0.2878787878789808,0.1471776002871792,0.0,0.26347305389221276,0.6631130063965855,0.2794117647058556,0.1885127464134584,0.3135821469796056,0.0,0.45454545454545325,0.0,0.0,0.5354330708661479,0.6051587301587276,112
97,91,0.5606936416184971,0.9166666666666667,0.0,0.0,0.32228915662648205,0.3201184780132138,0.44902093180283487,0.0,1.0,0.7165861513687588,0.2121212121210192,0.1028897065422214,0.0,0.3712574850299397,0.718550106609797,0.29411764705855603,0.16431004231602486,0.37014236244709053,0.0,0.45454545454545325,0.0,0.0,0.5433070866141776,0.5690192743764158,111
97,92,0.6127167630057804,0.41666666666666663,0.0,0.0,0.3524096385542066,0.33219412166780415,0.21168129642133593,0.0,1.0,0.6940418679549083,0.2121212121210192,0.16243381495109332,0.0,0.17964071856287234,0.7590618336887047,0.26470588235270043,0.1975952110640904,0.392458637937672,0.0,0.45454545454545325,0.0,0.0,0.5905511811023629,0.5382653061224474,110
97,93,0.5317919075144509,0.16666666666666663,0.0,0.0,0.30421686746987575,0.4613807245386212,0.33929777177582565,0.0,1.0,0.7455716586151482,0.19696969696997257,0.16185048909628819,0.0,0.36526946107784397,0.6417910447761273,0.2205882352941444,0.17592114769325917,0.2701038861100429,0.0,0.36363636363636687,0.0,0.0,0.6692913385826778,0.7346938775510168,109
97,94,0.5202312138728324,0.9166666666666667,0.0,0.0,0.1475903614457934,0.352244246981094,0.3592167454422679,0.0,1.0,0.6747181964573201,0.24242424242402194,0.15063268419635278,0.0,0.49700598802395035,0.7100213219616194,0.26470588235270043,0.1874806481577096,0.33743747595229223,0.0,0.45454545454545325,0.0,0.0,0.5511811023622073,0.6442743764172292,108
97,95,0.42196531791907516,0.8333333333333334,0.0,0.0,0.4487951807228967,0.2278423331054924,0.2869682646860241,0.0,1.0,0.755233494363921,0.2878787878789808,0.11024858655657965,0.0,0.35329341317365603,0.5138592750533064,0.1911764705882888,0.18072040458251593,0.23162754905732896,0.0,0.36363636363636687,0.0,0.0,0.7086614173228369,0.603174603174601,107
97,96,0.4450867052023122,0.75,0.0,0.0,0.40060240963853744,0.33811802232855115,0.35398379473328845,0.0,1.0,0.6135265700483075,0.2121212121210192,0.14515839540518982,0.0,0.2754491017964078,0.6908315565031842,0.23529411764684482,0.18066879966972493,0.3805309734513287,0.0,0.45454545454545325,0.0,0.0,0.5669291338582703,0.6488095238095184,106
97,97,0.7167630057803469,0.75,0.0,0.0,0.31024096385542066,0.35794030530873044,0.3369345037137066,0.0,1.0,0.6199677938808463,0.2727272727270247,0.14928654760836224,0.0,0.24550898203592908,0.7313432835820919,0.2794117647058556,0.17968830632676003,0.4374759522893399,0.0,0.36363636363636687,0.0,0.0,0.6771653543307146,0.5391156462585016,105
97,98,0.6184971098265897,0.25,0.0,0.0,0.31024096385542066,0.34381408065618757,0.3894328156650886,0.0,1.0,0.6409017713365586,0.24242424242402194,0.13793412904962565,0.0,0.34730538922155674,0.6417910447761273,0.23529411764684482,0.20094953039529173,0.42439399769142483,0.0,0.2727272727272734,0.0,0.0,0.5118110236220517,0.5802154195011369,104
97,99,0.42196531791907516,0.8333333333333334,0.0,0.0,0.24999999999997158,0.07427660059239116,0.31870357866306875,0.0,1.0,0.7198067632850353,0.1515151515150137,0.16579915642107323,0.0,0.2754491017964078,0.6929637526652641,0.29411764705855603,0.21003199504593084,0.25586764140054186,0.0,0.45454545454545325,0.0,0.0,0.7559055118110223,0.7851473922902485,103
97,100,0.5606936416184971,0.75,0.0,0.0,0.2951807228915868,0.43198906356801103,0.3902768399729908,0.0,1.0,0.6344605475040197,0.31818181818198354,0.16683119447186812,0.0,0.1736526946107766,0.7292110874200404,0.25,0.19620187841882597,0.31319738360907934,0.0,0.45454545454545325,0.0,0.0,0.6377952755905518,0.5785147392290213,102
97,101,0.4739884393063584,0.6666666666666667,0.0,0.0,0.45180722891566916,0.3290043290043343,0.323092505064146,0.0,1.0,0.7793880837359239,0.2121212121210192,0.16418379251548032,0.0,0.341317365269461,0.703624733475479,0.26470588235270043,0.18252657653008697,0.40554059253559416,0.0,0.45454545454545325,0.0,0.0,0.6299212598425221,0.6335034013605423,101
97,102,0.6589595375722543,0.75,0.0,0.0,0.2439759036144551,0.3604465709728899,0.4083389601620553,0.0,1.0,0.5990338164251341,0.2727272727270247,0.14910706272996066,0.0,0.341317365269461,0.6886993603411469,0.17647058823513362,0.1889771906285489,0.29549826856483463,0.0,0.36363636363636687,0.0,0.0,0.4724409448818925,0.6070011337868451,100
97,103,0.5375722543352601,0.3333333333333333,0.0,0.0,0.216867469879503,0.4704944178628452,0.3686698176907477,0.0,1.0,0.626409017713371,0.3030303030300274,0.12142152023692176,0.0,0.317365269461078,0.6801705756929692,0.29411764705855603,0.2011559500464415,0.2816467872258528,0.0,0.45454545454545325,0.0,0.0,0.5433070866141776,0.6456916099773196,99
97,104,0.6936416184971099,0.5,0.0,0.0,0.4487951807228967,0.24743677375256823,0.3526333558406485,0.0,1.0,0.7101449275362341,0.3030303030300274,0.17149780131024528,0.0,0.3592814371257482,0.7398720682302695,0.26470588235270043,0.21292187016204167,0.4013081954597908,0.0,0.45454545454545325,0.0,0.0,0.5984251968503962,0.6524943310657605,98
97,105,0.5838150289017341,0.3333333333333333,0.0,0.0,0.37048192771086974,0.47664616085668854,0.405131667792034,0.0,1.0,0.6360708534621438,0.25757575757597806,0.1633761105626803,0.0,0.31137724550898227,0.7739872068230369,0.3382352941175668,0.20022706161626758,0.3647556752597225,0.0,0.36363636363636687,0.0,0.0,0.5905511811023629,0.6645408163265287,97
97,106,0.4277456647398844,0.16666666666666663,0.0,0.0,0.2108433734939581,0.3547505126452464,0.25860904794058115,0.0,1.0,0.6731078904991961,0.24242424242402194,0.15646594274432601,0.0,0.38922155688622695,0.5863539445629158,0.23529411764684482,0.22226235937661443,0.35205848403231954,0.0,0.45454545454545325,0.0,0.0,0.6299212598425221,0.6843820861678012,96
97,107,0.6184971098265897,0.75,0.0,0.0,0.35542168674697905,0.3663704716336298,0.38656313301823175,0.0,1.0,0.6714975845410578,0.18181818181801646,0.18886296329534247,0.0,0.19760479041915957,0.6716417910447774,0.2205882352941444,0.22726803591701383,0.31242785686802677,0.0,0.45454545454545325,0.0,0.0,0.6220472440944924,0.7885487528344655,95
97,108,0.46242774566473993,0.3333333333333333,0.0,0.0,0.32228915662648205,0.4185463659147928,0.4755232950709001,0.0,1.0,0.6215780998389704,0.2727272727270247,0.13883155344162645,0.0,0.4071856287425142,0.8379530916844402,0.29411764705855603,0.20198162865104763,0.42978068487879995,0.0,0.45454545454545325,0.0,0.0,0.4724409448818925,0.529195011337869,94
97,109,0.5664739884393064,0.25,0.0,0.0,0.3012048192771033,0.3178400546821649,0.32106684672518426,0.0,1.0,0.6167471819645698,0.19696969696997257,0.16579915642107323,0.0,0.33532934131736525,0.7484008528784756,0.17647058823513362,0.2320156878934867,0.30050019238169057,0.0,0.2727272727272734,0.0,0.0,0.6771653543307146,0.5908446712018147,93
97,110,0.49132947976878616,0.5833333333333334,0.0,0.0,0.4216867469879446,0.443381180223291,0.3760972316002693,0.0,1.0,0.69243156199677,0.2121212121210192,0.19958718477968063,0.0,0.341317365269461,0.7761194029850884,0.25,0.21906285478377896,0.35782993459022805,0.0,0.2727272727272734,0.0,0.0,0.6377952755905518,0.6332199546485242,92
97,111,0.4971098265895954,0.6666666666666667,0.0,0.0,0.18975903614457934,0.6090225563909755,0.4164415935178951,0.0,1.0,0.5491143317230183,0.24242424242402194,0.199856412097283,0.0,0.22754491017964185,0.6140724946695144,0.17647058823513362,0.2208690267313429,0.1527510580992697,0.0,0.18181818181817988,0.0,0.0,0.6299212598425221,0.6119614512471614,91
97,112,0.5549132947976879,0.16666666666666663,0.0,0.0,0.34337349397591765,0.2943722943722946,0.3019918973666442,0.0,1.0,0.6763285024154584,0.24242424242402194,0.15960692811630395,0.0,0.26946107784431206,0.5884861407249531,0.25,0.20100113530808272,0.3385917660638711,0.0,0.2727272727272734,0.0,0.0,0.5984251968503962,0.5729875283446688,90
97,113,0.46242774566473993,0.8333333333333334,0.0,0.0,0.40060240963853744,0.397129186602875,0.4174544226873742,0.0,1.0,0.6070853462157828,0.2727272727270247,0.17800412815220312,0.0,0.34730538922155674,0.703624733475479,0.1911764705882888,0.2178759417896572,0.451712196998848,0.0,0.45454545454545325,0.0,0.0,0.5826771653543332,0.7091836734693828,89
97,114,0.6011560693641619,0.9166666666666667,0.0,0.0,0.37048192771086974,0.3185235816814753,0.3715395003376081,0.0,1.0,0.5942028985507193,0.19696969696997257,0.20093332136767827,0.0,0.35329341317365603,0.7121535181236567,0.3088235294117112,0.21715347301063304,0.30704116968065165,0.0,0.45454545454545325,0.0,0.0,0.5511811023622073,0.7140022675736972,88
97,115,0.35260115606936415,0.41666666666666663,0.0,0.0,0.5,0.2834358623832358,0.2989534098582034,0.0,1.0,0.7037037037037095,0.25757575757597806,0.17266445301982714,0.0,0.1736526946107766,0.8123667377398789,0.3382352941175668,0.24646506347404085,0.23316660253944121,0.0,0.36363636363636687,0.0,0.0,0.5354330708661479,0.5643424036281175,87
97,116,0.47976878612716767,0.5,0.0,0.0,0.45783132530121406,0.48894964684438236,0.47012153950033664,0.0,1.0,0.7230273752012977,0.22727272727297532,0.172170869604237,0.0,0.2514970059880248,0.7164179104477455,0.11764705882342241,0.22123026112085853,0.3197383609080404,0.0,0.45454545454545325,0.0,0.0,0.5275590551181111,0.6356292517006779,86
97,117,0.35260115606936415,0.25,0.0,0.0,0.3524096385542066,0.36067441330599337,0.3541525995948689,0.0,1.0,0.6618357487922708,0.24242424242402194,0.16301714080588425,0.0,0.32335329341317376,0.6908315565031842,0.26470588235270043,0.2487356796367024,0.2962677953058872,0.0,0.36363636363636687,0.0,0.0,0.6692913385826778,0.49319727891155907,85
97,118,0.6011560693641619,0.41666666666666663,0.0,0.0,0.3132530120481931,0.5885167464114858,0.41610398379473423,0.0,1.0,0.6360708534621438,0.2727272727270247,0.21843309701157665,0.0,0.2514970059880248,0.5906183368870046,0.20588235294098922,0.2543606151305582,0.40631011927664673,0.0,0.36363636363636687,0.0,0.0,0.370078740157485,0.6608560090702937,84
97,119,0.5549132947976879,0.5833333333333334,0.0,0.0,0.3403614457831452,0.2672590567327404,0.4507089804186357,0.0,1.0,0.7616747181964598,0.19696969696997257,0.17163241496903936,0.0,0.39520958083832625,0.6673773987206886,0.2794117647058556,0.23377025492826675,0.45979222777991424,0.0,0.36363636363636687,0.0,0.0,0.6220472440944924,0.6892006802721085,83
97,120,0.5606936416184971,0.25,0.0,0.0,0.34939759036143414,0.3994076099339239,0.2938892640108044,0.0,1.0,0.5716586151368688,0.19696969696997257,0.2291573184959148,0.0,0.3053892215568865,0.63965884861409,0.32352941176441163,0.2224171741149732,0.3870719507502898,0.0,0.36363636363636687,0.0,0.0,0.6692913385826778,0.6169217687074848,82
97,121,0.7225433526011561,0.3333333333333333,0.0,0.0,0.36144578313252396,0.3378901799954406,0.3337272113436853,0.0,1.0,0.7101449275362341,0.2878787878789808,0.2102665350444255,0.0,0.25748502994012057,0.660980810234534,0.25,0.22045618742904338,0.37899191996922355,0.0,0.36363636363636687,0.0,0.0,0.6299212598425221,0.5785147392290213,81
97,122,0.5549132947976879,0.5833333333333334,0.0,0.0,0.3343373493976003,0.303258145363408,0.4876772451046598,0.0,1.0,0.7101449275362341,0.16666666666696983,0.20384995064166134,0.0,0.32934131736526595,0.7100213219616194,0.17647058823513362,0.2350087728351724,0.3089649865332831,0.0,0.45454545454545325,0.0,0.0,0.5118110236220517,0.5768140589569128,80
97,123,0.3930635838150289,0.3333333333333333,0.0,0.0,0.3313253012047994,0.42310321257689765,0.3681634031060099,0.0,1.0,0.4879227053140056,0.3030303030300274,0.19142062281252947,0.0,0.33532934131736525,0.7270788912580031,0.26470588235270043,0.25105790071214784,0.4128510965756078,0.0,0.5454545454545467,0.0,0.0,0.5748031496063035,0.6750283446712046,79
97,124,0.6531791907514451,0.5833333333333334,0.0,0.0,0.27710843373492366,0.4748234221918466,0.44463200540175407,0.0,1.0,0.755233494363921,0.1515151515150137,0.20120254868527354,0.0,0.19760479041915957,0.6503198294243049,0.23529411764684482,0.22974507173083225,0.268949595998464,0.0,0.36363636363636687,0.0,0.0,0.5118110236220517,0.5751133786848044,78
97,125,0.6705202312138729,0.25,0.0,0.0,0.22891566265059282,0.5058099794941953,0.29220121539500354,0.0,1.0,0.5990338164251341,0.18181818181801646,0.16894014179305117,0.0,0.28742514970060284,0.6204690831556547,0.23529411764684482,0.24847765507276165,0.38745671412081606,0.0,0.36363636363636687,0.0,0.0,0.4566929133858295,0.6092687074829897,77
97,126,0.26011560693641617,0.25,0.0,0.0,0.3072289156626482,0.2923217133743421,0.45121539500337704,0.0,1.0,0.5958132045088433,0.19696969696997257,0.20721529211164125,0.0,0.377245508982039,0.5778251599147097,0.23529411764684482,0.22582309835896552,0.19892266256252356,0.0,0.45454545454545325,0.0,0.0,0.5905511811023629,0.6903344671201808,76
97,127,0.5895953757225434,0.41666666666666663,0.0,0.0,0.3403614457831452,0.3722943722943768,0.4177920324105351,0.0,1.0,0.6827697262479973,0.1363636363630576,0.20371533698285305,0.0,0.35329341317365603,0.5522388059701484,0.2794117647058556,0.2263907523996309,0.428626394767214,0.0,0.45454545454545325,0.0,0.0,0.6456692913385815,0.6420068027210846,75
97,128,0.4508670520231214,0.3333333333333333,0.0,0.0,0.46987951807227546,0.48644338118023,0.41863605671843374,0.0,1.0,0.6103059581320451,0.25757575757597806,0.19918334380329128,0.0,0.3832335329341312,0.5053304904051004,0.23529411764684482,0.2533285168748023,0.2662562524047729,0.0,0.5454545454545467,0.0,0.0,0.7401574803149629,0.6084183673469354,74
97,129,0.3872832369942197,0.75,0.0,0.0,0.36746987951806886,0.4315333789018041,0.24611748818365697,0.0,1.0,0.6038647342995205,0.22727272727297532,0.20784348918603257,0.0,0.31137724550898227,0.6823027718550065,0.2794117647058556,0.23180926824233694,0.3382070026933448,0.0,0.45454545454545325,0.0,0.0,0.7401574803149629,0.5571145124716566,73
97,130,0.26011560693641617,0.3333333333333333,0.0,0.0,0.397590361445765,0.46343130553657375,0.4527346387575939,0.0,1.0,0.6843800322061213,0.2878787878789808,0.23503544826348843,0.0,0.3592814371257482,0.6673773987206886,0.3088235294117112,0.2502322221075488,0.41477491342824635,0.0,0.45454545454545325,0.0,0.0,0.5275590551181111,0.6889172335600904,72
97,131,0.4855491329479769,0.41666666666666663,0.0,0.0,0.3855421686747036,0.35361130097972193,0.29659014179608434,0.0,1.0,0.7246376811594217,0.25757575757597806,0.2049268599120495,0.0,0.3053892215568865,0.6524520255863564,0.26470588235270043,0.257250490246669,0.35475182762601065,0.0,0.2727272727272734,0.0,0.0,0.5275590551181111,0.6865079365079367,71
97,132,0.49132947976878616,0.9166666666666667,0.0,0.0,0.29819277108435926,0.436545910230123,0.28747467927076187,0.0,1.0,0.5797101449275459,0.1363636363630576,0.199856412097283,0.0,0.32335329341317376,0.6417910447761273,0.2205882352941444,0.27980183713489737,0.40900346287033784,0.0,0.45454545454545325,0.0,0.0,0.6299212598425221,0.5524376417233583,70
97,133,0.19075144508670522,0.5,0.0,0.0,0.430722891566262,0.4907723855092314,0.41728561782579376,0.0,1.0,0.737520128824471,0.2121212121210192,0.23997128241945376,0.0,0.32335329341317376,0.6759061833688804,0.26470588235270043,0.27644751780369603,0.34590227010388475,0.0,0.5454545454545467,0.0,0.0,0.6299212598425221,0.6974206349206327,69
97,134,0.5606936416184971,0.5833333333333334,0.0,0.0,0.32831325301202696,0.44497607655502236,0.28038487508440113,0.0,1.0,0.7729468599033851,0.2121212121210192,0.22027281701516443,0.0,0.2514970059880248,0.6716417910447774,0.2794117647058556,0.22824852925998584,0.47479799923047494,0.0,0.2727272727272734,0.0,0.0,0.661417322834648,0.4985827664399096,68
97,135,0.5260115606936416,0.75,0.0,0.0,0.35542168674697905,0.47300068352699753,0.4812626603646173,0.0,1.0,0.681159420289859,0.18181818181801646,0.22547787848873924,0.0,0.3832335329341312,0.5586353944562745,0.23529411764684482,0.26359789451956317,0.28895729126587355,0.0,0.36363636363636687,0.0,0.0,0.49606299212598515,0.5674603174603163,67
97,136,0.7861271676300579,0.25,0.0,0.0,0.38855421686747604,0.518569150148096,0.3528021607022289,0.0,1.0,0.6666666666666714,0.10606060606005485,0.24073409315264627,0.0,0.341317365269461,0.63752665245201,0.23529411764684482,0.2655588812054859,0.38784147749134945,0.0,0.45454545454545325,0.0,0.0,0.559055118110237,0.5160147392290213,66
97,137,0.49132947976878616,0.25,0.0,0.0,0.4487951807228967,0.5568466621098196,0.334571235651584,0.0,1.0,0.6409017713365586,0.2121212121210192,0.21641389212958728,0.0,0.26946107784431206,0.5394456289978677,0.25,0.2690680152750531,0.3239707579838438,0.0,0.45454545454545325,0.0,0.0,0.5196850393700814,0.5850340136054442,65
97,138,0.5433526011560694,0.25,0.0,0.0,0.4397590361445509,0.6028708133971321,0.23126266036462084,0.0,1.0,0.6247987117552327,0.24242424242402194,0.2490352687786057,0.0,0.4251497005988014,0.5842217484008358,0.17647058823513362,0.2632882650428314,0.3955367449018894,0.0,0.36363636363636687,0.0,0.0,0.7007874015748037,0.6438492063492021,64
97,139,0.6531791907514451,0.9166666666666667,0.0,0.0,0.4216867469879446,0.23057644110276243,0.4674206617150567,0.0,1.0,0.5877616747181946,0.22727272727297532,0.21834335457237586,0.0,0.2994011976047908,0.6823027718550065,0.26470588235270043,0.28805862318093034,0.38207002693344094,0.0,0.45454545454545325,0.0,0.0,0.5748031496063035,0.6551870748299322,63
97,140,0.2254335260115607,0.5833333333333334,0.0,0.0,0.5572289156626482,0.4035087719298289,0.41087103308575124,0.0,1.0,0.6763285024154584,0.18181818181801646,0.27124652248048164,0.0,0.32934131736526595,0.6353944562899727,0.3088235294117112,0.30168232015687835,0.4674874951904613,0.0,0.2727272727272734,0.0,0.0,0.6377952755905518,0.6095521541950077,62
97,141,0.5028901734104047,0.75,0.0,0.0,0.466867469879503,0.42674868990658865,0.4338284942606343,0.0,1.0,0.5394524959742455,0.1363636363630576,0.250695503903799,0.0,0.33532934131736525,0.7484008528784756,0.3382352941175668,0.2574053049850349,0.4317045017314314,0.0,0.45454545454545325,0.0,0.0,0.826771653543311,0.651218820861672,61
97,142,0.4277456647398844,0.41666666666666663,0.0,0.0,0.4126506024096557,0.2866256550467057,0.32106684672518426,0.0,1.0,0.6441223832528209,0.16666666666696983,0.2774836220048442,0.0,0.3053892215568865,0.7228144989339143,0.23529411764684482,0.2851687480648124,0.3597537514428666,0.0,0.45454545454545325,0.0,0.0,0.7795275590551185,0.4951814058956856,60
97,143,0.4855491329479769,0.16666666666666663,0.0,0.0,0.3734939759036138,0.3955342902711365,0.3717083051991885,0.0,1.0,0.6553945249597319,0.22727272727297532,0.24504173023422737,0.0,0.4850299401197624,0.6652452025586229,0.25,0.27087418722262413,0.451712196998848,0.0,0.45454545454545325,0.0,0.0,0.661417322834648,0.4866780045351433,59
97,144,0.35838150289017345,0.6666666666666667,0.0,0.0,0.3012048192771033,0.1954887218045087,0.40091154625253367,0.0,1.0,0.6022544283413964,0.24242424242402194,0.2977205420443312,0.0,0.40119760479041844,0.6865671641790954,0.2794117647058556,0.31695737434203863,0.428626394767214,0.0,0.45454545454545325,0.0,0.0,0.5433070866141776,0.6680839002267547,58
97,145,0.6358381502890174,1.0,0.0,0.0,0.40662650602408235,0.4101161995898863,0.35600945307224663,0.0,1.0,0.5603864734299577,0.24242424242402194,0.2681952795476974,0.0,0.377245508982039,0.5159914712153579,0.3088235294117112,0.29817318608731824,0.46864178530204015,0.0,0.45454545454545325,0.0,0.0,0.48818897637795544,0.6255668934240362,57
97,146,0.6647398843930636,0.9166666666666667,0.0,0.0,0.5873493975903443,0.4123946229209423,0.5055705604321403,0.0,1.0,0.6086956521739069,0.22727272727297532,0.29538723862514615,0.0,0.3592814371257482,0.660980810234534,0.23529411764684482,0.320208483847658,0.3439784532512533,0.0,0.5454545454545467,0.0,0.0,0.6377952755905518,0.6442743764172292,56
97,147,0.3872832369942197,0.16666666666666663,0.0,0.0,0.6144578313252964,0.6965140123034885,0.44935854152599575,0.0,1.0,0.7085346215780959,0.16666666666696983,0.2585030961141541,0.0,0.28143712574850355,0.6439232409381788,0.17647058823513362,0.30065022190112245,0.362831858407084,0.0,0.45454545454545325,0.0,0.0,0.5039370078740149,0.5785147392290213,55
97,148,0.5028901734104047,0.3333333333333333,0.0,0.0,0.5301204819277245,0.43472317156527396,0.34453072248480865,0.0,1.0,0.39935587761675606,0.25757575757597806,0.29471417033114733,0.0,0.2994011976047908,0.5927505330490419,0.3088235294117112,0.3110228093714511,0.4224701808387863,0.0,0.5454545454545467,0.0,0.0,0.5196850393700814,0.5677437641723344,54
97,149,0.3988439306358382,0.75,0.0,0.0,0.5722891566265105,0.5436318067897048,0.4243754220121545,0.0,1.0,0.6425120772946968,0.16666666666696983,0.27968231176523517,0.0,0.28742514970060284,0.5756929637526582,0.23529411764684482,0.312983796057388,0.44786456329357804,0.0,0.5454545454545467,0.0,0.0,0.5984251968503962,0.6781462585034035,53
97,150,0.5433526011560694,0.25,0.0,0.0,0.3584337349397515,0.4126224652540458,0.3894328156650886,0.0,1.0,0.590982286634457,0.2727272727270247,0.2742528941936655,0.0,0.32335329341317376,0.6076759061833599,0.23529411764684482,0.3268139126844929,0.3616775682955051,0.0,0.45454545454545325,0.0,0.0,0.44881889763779625,0.5763888888888857,52
97,151,0.5317919075144509,0.16666666666666663,0.0,0.0,0.32228915662648205,0.43768512189564746,0.3490884537474699,0.0,1.0,0.6859903381642596,0.2878787878789808,0.31194471865745044,0.0,0.3832335329341312,0.6162046908315659,0.20588235294098922,0.35385488698523915,0.48403232012312714,0.0,0.5454545454545467,0.0,0.0,0.48818897637795544,0.6173469387755119,51
