unit_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
96,79,-0.0007,-0.0003,100.0,642.27,1585.81,1398.25,21.61,554.5,2388.04,9058.5,47.33,521.7,2388.08,8137.91,8.3951,392,39.04,23.2809,125
96,80,0.0021,0.0004,100.0,642.64,1581.32,1398.19,21.61,554.08,2388.03,9052.93,47.35,522.07,2388.08,8134.03,8.4248,391,38.92,23.2671,125
96,81,-0.0031,-0.0003,100.0,642.6,1582.03,1406.24,21.61,553.97,2388.09,9049.62,47.15,521.74,2388.1,8136.29,8.4133,394,38.92,23.2151,125
96,82,-0.0009,-0.0003,100.0,642.93,1581.84,1394.42,21.61,553.56,2388.07,9050.61,47.35,521.64,2388.03,8130.52,8.411,394,39.09,23.3709,125
96,83,-0.002,-0.0001,100.0,642.59,1592.25,1400.82,21.61,553.58,2388.1,9047.35,47.32,521.91,2388.04,8135.29,8.3994,392,39.04,23.421,125
96,84,-0.0008,-0.0004,100.0,642.0,1586.68,1406.8,21.61,553.92,2388.04,9051.36,47.1,521.89,2388.07,8138.89,8.4314,391,39.11,23.3857,125
96,85,0.0009,-0.0003,100.0,642.14,1589.12,1406.9,21.61,554.17,2388.1,9053.07,47.29,522.29,2388.02,8136.04,8.4265,393,38.79,23.3899,125
96,86,0.0002,-0.0004,100.0,642.49,1591.25,1401.04,21.6,554.24,2388.09,9057.57,47.34,522.2,2388.08,8139.7,8.4101,391,38.97,23.3738,125
96,87,0.0012,0.0,100.0,643.14,1587.44,1404.02,21.61,553.22,2388.08,9049.08,47.53,522.14,2388.1,8133.83,8.4038,391,38.98,23.2839,125
96,88,-0.002,-0.0003,100.0,642.22,1586.38,1405.64,21.61,554.27,2388.1,9053.47,47.37,521.91,2388.05,8136.95,8.4144,391,39.11,23.361,125
96,89,-0.0004,0.0004,100.0,641.94,1586.85,1403.85,21.61,553.84,2388.01,9057.84,47.26,521.68,2388.04,8141.81,8.3846,393,38.89,23.4517,125
96,90,0.0012,-0.0003,100.0,641.67,1585.27,1398.5,21.61,554.27,2388.01,9054.89,47.16,521.5,2388.04,8137.43,8.4478,392,38.98,23.2615,125
96,91,-0.0018,0.0001,100.0,642.37,1584.34,1393.25,21.61,553.58,2388.06,9061.1,47.27,521.65,2388.07,8139.3,8.4072,392,38.95,23.4174,125
96,92,0.0042,0.0001,100.0,642.45,1588.74,1400.92,21.61,552.97,2388.08,9051.79,47.25,522.04,2388.11,8134.57,8.4179,391,38.98,23.4433,125
96,93,-0.0044,-0.0002,100.0,641.7,1585.22,1397.22,21.61,554.01,2388.06,9047.32,47.3,521.7,2388.07,8138.09,8.4118,390,38.89,23.3702,125
96,94,-0.0039,-0.0004,100.0,642.76,1585.91,1398.29,21.61,553.48,2388.05,9053.37,47.35,522.17,2388.0,8142.03,8.4274,394,39.08,23.4479,125
96,95,0.0031,0.0005,100.0,642.76,1593.76,1394.88,21.61,554.08,2388.06,9050.52,47.28,522.02,2388.07,8129.61,8.3867,394,39.13,23.4309,125
96,96,-0.0013,0.0001,100.0,642.32,1582.94,1405.05,21.61,554.59,2388.01,9055.65,47.28,522.29,2388.01,8135.76,8.4271,392,38.83,23.3584,125
96,97,-0.0,-0.0004,100.0,642.99,1587.87,1404.63,21.61,554.42,2388.08,9046.24,47.27,521.94,2388.07,8134.43,8.4208,394,39.01,23.3831,125
96,98,-0.0,-0.0002,100.0,642.61,1586.02,1392.99,21.61,554.24,2388.11,9048.5,47.19,521.88,2388.04,8136.64,8.4073,393,39.02,23.3239,125
96,99,0.0012,-0.0004,100.0,642.41,1591.71,1401.64,21.61,553.07,2388.05,9051.45,47.21,521.92,2388.05,8130.47,8.4156,392,39.12,23.2593,125
96,100,-0.0004,0.0001,100.0,642.38,1587.67,1404.62,21.61,553.93,2388.04,9059.06,47.31,521.55,2388.05,8131.77,8.4308,392,39.06,23.3407,125
96,101,0.0012,0.0003,100.0,642.07,1585.28,1400.12,21.61,554.74,2388.03,9051.0,47.5,521.84,2388.04,8138.31,8.4099,391,38.93,23.4168,125
96,102,0.0021,0.0003,100.0,642.57,1591.95,1401.75,21.61,553.94,2388.05,9056.19,47.29,521.93,2388.03,8134.64,8.4233,392,38.87,23.374,125
96,103,0.0006,-0.0,100.0,642.54,1585.98,1401.16,21.61,554.33,2388.07,9059.1,47.27,521.91,2388.07,8135.97,8.4246,394,38.91,23.4543,125
96,104,-0.0009,0.0002,100.0,642.16,1585.93,1393.97,21.61,553.75,2388.04,9063.61,47.34,521.42,2388.1,8142.32,8.4063,394,38.77,23.4865,125
96,105,0.0042,0.0003,100.0,642.06,1587.91,1401.39,21.61,554.11,2388.09,9053.52,47.35,522.23,2388.1,8133.67,8.3845,392,38.89,23.3565,125
96,106,-0.0012,-0.0002,100.0,642.63,1587.13,1402.03,21.61,553.64,2388.09,9049.25,47.43,521.96,2388.02,8134.67,8.4254,392,38.78,23.381,125
96,107,-0.0015,-0.0003,100.0,642.29,1585.79,1405.09,21.61,554.5,2388.05,9056.58,47.34,521.82,2388.1,8137.89,8.4266,392,38.94,23.3761,125
96,108,0.0001,0.0003,100.0,642.63,1584.49,1401.33,21.61,554.02,2388.12,9051.29,47.35,521.95,2388.03,8134.12,8.4122,393,38.78,23.3834,125
96,109,-0.0012,0.0001,100.0,642.61,1587.6,1405.76,21.61,554.7,2388.04,9058.14,47.1,522.15,2388.04,8131.47,8.4175,393,38.85,23.35,125
96,110,0.0035,0.0001,100.0,643.03,1590.8,1402.39,21.61,554.28,2388.09,9058.84,47.31,521.82,2388.07,8135.66,8.4697,390,39.01,23.2926,125
96,111,-0.0004,0.0003,100.0,642.63,1584.15,1402.37,21.61,553.77,2388.05,9048.45,47.35,521.9,2388.03,8129.89,8.4007,393,38.76,23.339,125
96,112,0.0012,-0.0004,100.0,642.43,1586.49,1404.64,21.61,554.56,2388.06,9055.62,47.41,522.41,2388.03,8132.35,8.4145,392,38.99,23.381,125
96,113,0.0015,-0.0004,100.0,642.21,1588.67,1394.61,21.61,553.76,2388.09,9053.96,47.31,521.27,2388.09,8133.91,8.41,392,38.83,23.3935,125
96,114,-0.0017,0.0002,100.0,642.09,1578.21,1406.9,21.61,553.92,2388.04,9051.45,47.28,521.28,2388.1,8130.97,8.3812,394,39.05,23.4754,125
96,115,0.0005,0.0002,100.0,642.26,1586.14,1397.24,21.61,554.07,2388.08,9059.67,47.52,522.13,2388.11,8132.38,8.4463,392,38.96,23.2928,125
96,116,0.0002,0.0003,100.0,642.4,1584.33,1404.02,21.61,554.25,2388.08,9053.82,47.42,522.05,2388.15,8133.56,8.4308,394,38.96,23.476,125
96,117,-0.0026,-0.0001,100.0,643.06,1592.87,1404.84,21.61,553.83,2388.06,9051.56,47.19,521.49,2388.11,8136.07,8.3802,393,38.89,23.3787,125
96,118,0.0027,0.0,100.0,642.6,1592.72,1401.72,21.61,554.15,2388.05,9052.38,47.37,521.75,2388.07,8136.19,8.3988,393,38.96,23.3399,125
96,119,0.0002,-0.0001,100.0,642.58,1594.41,1402.05,21.61,553.61,2388.09,9049.72,47.56,522.11,2388.08,8135.82,8.4184,392,38.89,23.3445,125
96,120,-0.0026,0.0003,100.0,641.87,1584.11,1401.98,21.61,554.03,2388.09,9049.66,47.35,521.9,2388.09,8135.52,8.4136,393,39.08,23.3331,125
96,121,0.0024,-0.0001,100.0,642.62,1590.51,1407.17,21.61,554.48,2388.08,9055.74,47.44,521.99,2388.15,8133.33,8.4206,392,39.1,23.3702,125
96,122,-0.0025,0.0001,100.0,642.43,1586.33,1406.45,21.61,553.56,2388.09,9058.51,47.53,521.66,2388.08,8136.5,8.465,394,38.94,23.3937,125
96,123,0.0013,-0.0004,100.0,642.16,1579.14,1399.02,21.61,553.06,2388.1,9056.44,47.19,521.99,2388.04,8130.36,8.4264,392,38.78,23.457,125
96,124,-0.0002,0.0005,100.0,642.3,1588.64,1402.66,21.61,554.46,2388.09,9051.31,47.18,522.15,2388.08,8137.66,8.3967,392,39.0,23.3735,125
96,125,-0.0006,-0.0003,100.0,642.45,1586.77,1398.63,21.61,553.75,2388.06,9055.58,47.37,522.18,2388.04,8139.45,8.3956,392,38.89,23.3881,125
96,126,-0.0012,0.0002,100.0,642.66,1582.18,1404.76,21.61,554.2,2388.11,9047.03,47.26,521.7,2388.09,8131.43,8.4227,392,38.87,23.2889,125
96,127,-0.0008,-0.0003,100.0,642.01,1587.72,1405.86,21.61,553.99,2388.02,9044.78,47.36,522.47,2388.04,8137.82,8.4278,391,39.08,23.3712,125
96,128,-0.0031,-0.0002,100.0,642.48,1583.03,1404.86,21.61,554.36,2388.05,9054.09,47.37,521.89,2388.06,8139.31,8.4033,392,38.92,23.2672,125
96,129,0.0006,0.0001,100.0,641.71,1590.58,1405.72,21.61,553.68,2388.07,9054.16,47.38,521.8,2388.03,8131.8,8.3721,392,39.18,23.3271,125
96,130,0.0009,-0.0001,100.0,641.85,1580.37,1403.66,21.61,553.63,2388.05,9052.27,47.33,521.56,2388.09,8132.27,8.4005,393,38.97,23.4149,125
96,131,-0.0,0.0001,100.0,642.65,1588.97,1398.8,21.61,553.99,2388.09,9051.92,47.16,522.25,2388.08,8129.33,8.4233,392,38.88,23.427,125
96,132,-0.0026,0.0004,100.0,642.01,1586.74,1406.08,21.61,554.29,2388.05,9045.45,47.26,521.57,2388.09,8135.1,8.4102,392,38.89,23.4088,125
96,133,0.0017,-0.0004,100.0,642.49,1579.51,1408.0,21.61,553.28,2388.08,9052.99,47.39,521.95,2388.12,8134.17,8.3972,392,38.76,23.3097,125
96,134,-0.0,0.0002,100.0,642.28,1587.94,1409.3,21.61,554.57,2388.03,9056.48,47.21,522.47,2388.02,8136.71,8.4445,393,39.08,23.4067,125
96,135,-0.0027,-0.0002,100.0,642.39,1590.11,1401.91,21.61,553.3,2388.11,9052.4,47.51,521.28,2388.04,8129.39,8.3704,391,38.82,23.4213,125
96,136,-0.0018,-0.0002,100.0,642.96,1590.94,1399.6,21.61,553.98,2388.12,9049.97,47.41,522.05,2388.08,8133.9,8.3893,392,38.94,23.302,125
96,137,0.001,0.0003,100.0,642.24,1585.92,1409.24,21.61,553.64,2388.05,9055.19,47.28,522.04,2388.01,8132.43,8.4793,394,38.97,23.3395,125
96,138,-0.0001,0.0001,100.0,642.42,1579.23,1400.25,21.61,554.36,2388.14,9053.6,47.4,521.79,2388.07,8127.34,8.4099,393,39.0,23.3927,125
96,139,0.003,-0.0003,100.0,642.01,1577.72,1403.1,21.61,554.25,2388.08,9055.47,47.44,522.04,2388.04,8132.3,8.4003,394,39.03,23.3759,125
96,140,-0.0001,0.0003,100.0,642.54,1584.79,1402.76,21.61,554.15,2388.09,9050.99,47.48,521.92,2388.03,8130.8,8.4396,393,38.74,23.4065,125
96,141,-0.0013,0.0005,100.0,642.82,1591.08,1399.84,21.61,554.27,2388.03,9056.87,47.53,521.47,2388.1,8134.16,8.4485,392,38.85,23.3401,125
96,142,-0.0047,0.0002,100.0,642.66,1584.35,1399.49,21.61,554.45,2388.1,9053.34,47.3,521.66,2388.05,8136.42,8.4325,393,38.88,23.4319,125
96,143,-0.0,0.0004,100.0,642.02,1587.97,1402.18,21.61,553.97,2388.09,9056.75,47.51,521.78,2388.07,8137.91,8.4483,392,38.9,23.3988,125
96,144,0.0008,-0.0003,100.0,642.67,1588.24,1399.62,21.61,553.66,2388.05,9054.0,47.41,521.82,2388.08,8131.72,8.4331,394,38.97,23.2896,125
96,145,-0.0009,0.0001,100.0,641.85,1585.26,1401.8,21.61,554.34,2388.06,9053.91,47.39,521.38,2388.03,8137.24,8.4319,393,38.79,23.3414,125
96,146,-0.0017,-0.0002,100.0,642.59,1588.44,1401.42,21.61,553.87,2387.96,9045.0,47.35,521.81,2388.06,8128.65,8.4197,393,38.98,23.3508,125
96,147,-0.0023,0.0003,100.0,642.29,1592.87,1412.14,21.61,553.97,2388.06,9059.03,47.41,522.07,2388.14,8137.19,8.4263,394,38.81,23.2049,125
96,148,-0.003,-0.0002,100.0,641.9,1586.05,1408.75,21.61,553.91,2388.06,9057.1,47.53,522.14,2388.1,8129.03,8.41,393,38.78,23.3077,125
96,149,0.003,-0.0,100.0,642.46,1590.93,1406.47,21.61,554.06,2388.14,9053.11,47.52,522.58,2388.07,8129.58,8.394,395,39.01,23.2268,125
96,150,-0.0027,0.0001,100.0,642.44,1590.27,1402.43,21.61,553.76,2388.03,9055.89,47.4,521.67,2388.07,8137.28,8.428,394,38.83,23.2503,125
96,151,-0.0013,-0.0001,100.0,642.5,1593.48,1405.39,21.61,553.36,2388.05,9052.6,47.27,521.89,2388.07,8138.44,8.4371,391,38.83,23.3448,125
96,152,-0.0025,-0.0,100.0,642.53,1592.04,1400.49,21.61,554.13,2388.05,9054.37,47.36,521.47,2388.09,8136.27,8.4151,392,38.98,23.2782,125
96,153,-0.0002,-0.0002,100.0,642.06,1587.52,1408.05,21.61,553.54,2388.06,9061.98,47.25,521.78,2388.11,8136.5,8.3959,392,38.93,23.4154,125
96,154,-0.0014,0.0002,100.0,642.75,1589.99,1400.36,21.61,553.98,2388.06,9048.82,47.52,521.91,2388.09,8136.08,8.404,393,38.91,23.3923,125
96,155,0.0002,0.0001,100.0,642.38,1583.92,1406.72,21.61,554.58,2388.07,9053.22,47.3,521.75,2388.07,8130.94,8.4006,393,38.87,23.3241,125
96,156,0.0009,0.0003,100.0,642.37,1583.54,1407.57,21.61,553.65,2388.09,9050.73,47.37,521.87,2388.11,8140.41,8.4164,392,38.98,23.3675,125
96,157,0.0015,-0.0001,100.0,642.35,1590.22,1410.76,21.61,553.11,2388.1,9056.23,47.54,521.66,2388.1,8138.87,8.4364,391,38.97,23.3997,125
96,158,-0.0004,0.0001,100.0,642.59,1596.77,1402.3,21.61,554.1,2388.12,9059.46,47.32,521.6,2388.13,8141.96,8.4082,392,38.84,23.3237,125
96,159,-0.0019,0.0005,100.0,641.55,1589.51,1406.72,21.61,553.66,2388.05,9049.14,47.63,521.47,2388.02,8133.46,8.4536,393,38.63,23.2801,125
96,160,-0.0011,-0.0005,100.0,642.53,1590.14,1405.53,21.61,554.17,2388.06,9053.91,47.21,521.74,2388.05,8143.34,8.4119,392,38.93,23.3257,125
96,161,-0.0011,0.0002,100.0,642.09,1587.64,1397.97,21.61,553.62,2388.08,9054.22,47.32,521.69,2388.08,8129.8,8.3556,393,38.98,23.3516,125
96,162,0.0006,-0.0001,100.0,642.83,1587.26,1402.9,21.61,554.26,2388.06,9056.1,47.29,521.53,2388.04,8136.87,8.4201,392,38.96,23.4465,125
96,163,-0.0013,0.0003,100.0,642.56,1594.68,1404.73,21.61,554.09,2388.12,9048.07,47.38,521.45,2388.07,8134.23,8.449,393,38.9,23.2669,125
96,164,-0.0042,0.0001,100.0,642.65,1581.52,1400.81,21.61,554.41,2388.06,9052.02,47.48,521.8,2388.06,8132.89,8.4274,391,39.09,23.375,125
96,165,0.0011,0.0002,100.0,642.38,1588.95,1398.17,21.61,553.8,2388.1,9055.06,47.3,521.85,2388.01,8141.23,8.4299,394,38.97,23.3277,125
96,166,0.0008,-0.0004,100.0,642.98,1588.44,1405.59,21.61,554.14,2388.09,9055.77,47.32,521.5,2388.08,8138.55,8.4281,392,38.93,23.2091,125
96,167,-0.0038,0.0003,100.0,642.61,1588.43,1411.68,21.61,553.9,2388.09,9054.18,47.31,521.58,2388.1,8133.79,8.4451,391,38.76,23.1533,125
96,168,0.0007,0.0003,100.0,641.91,1588.52,1402.08,21.61,553.21,2388.08,9046.84,47.45,522.24,2388.09,8133.49,8.4582,394,39.09,23.2941,125
96,169,0.0014,0.0003,100.0,642.94,1589.72,1402.31,21.61,554.06,2388.08,9058.02,47.4,520.99,2388.01,8131.75,8.4197,392,38.84,23.3188,125
96,170,-0.0006,0.0002,100.0,642.37,1586.54,1404.43,21.61,553.72,2388.07,9062.86,47.39,521.76,2388.02,8131.96,8.4016,393,39.04,23.3343,125
96,171,0.0001,0.0001,100.0,642.6,1588.47,1410.13,21.61,553.46,2388.04,9054.97,47.57,521.58,2388.06,8132.39,8.4132,393,38.85,23.1859,125
96,172,-0.0034,0.0001,100.0,642.59,1586.86,1401.94,21.61,553.88,2388.02,9060.08,47.55,521.82,2388.06,8132.79,8.4386,393,38.92,23.3152,125
96,173,0.0013,-0.0,100.0,642.53,1587.0,1409.96,21.61,553.47,2388.05,9058.21,47.29,521.74,2388.04,8136.6,8.4179,393,38.97,23.417,125
96,174,-0.0045,-0.0002,100.0,642.84,1589.33,1411.87,21.61,553.84,2388.09,9049.96,47.46,521.88,2388.09,8133.41,8.4033,393,38.89,23.3065,125
96,175,0.0004,0.0,100.0,642.03,1585.55,1411.62,21.61,553.63,2388.09,9052.9,47.52,521.62,2388.05,8139.13,8.4044,393,38.94,23.3393,125
96,176,-0.0005,0.0001,100.0,642.51,1589.64,1403.19,21.61,553.96,2388.07,9059.39,47.44,522.14,2388.06,8137.43,8.4427,392,38.93,23.3965,125
96,177,-0.0043,-0.0,100.0,643.06,1587.44,1407.18,21.61,553.75,2388.06,9062.09,47.41,521.73,2388.04,8135.14,8.4221,394,38.69,23.3091,125
96,178,-0.0004,-0.0004,100.0,642.34,1589.95,1398.25,21.61,553.09,2388.04,9051.91,47.46,521.7,2388.06,8136.69,8.4116,393,38.81,23.2271,125
96,179,0.0038,-0.0005,100.0,641.89,1594.64,1399.22,21.61,553.85,2388.1,9060.71,47.39,521.43,2388.08,8134.49,8.4141,392,38.91,23.4029,125
96,180,-0.003,0.0,100.0,642.61,1592.04,1406.01,21.61,553.57,2388.13,9059.96,47.42,521.66,2388.13,8135.0,8.4282,393,39.03,23.3085,125
96,181,0.0,-0.0002,100.0,642.28,1594.59,1408.63,21.61,553.48,2388.08,9053.98,47.42,522.2,2388.11,8137.77,8.4497,392,38.93,23.2964,125
96,182,0.0013,0.0005,100.0,643.18,1591.11,1409.34,21.6,553.22,2388.06,9052.63,47.48,521.53,2388.06,8137.52,8.4516,394,38.82,23.2967,125
96,183,-0.0011,0.0003,100.0,642.37,1590.28,1393.76,21.61,553.41,2388.05,9052.12,47.3,521.68,2388.07,8132.57,8.4351,394,38.91,23.3311,125
96,184,-0.0023,-0.0002,100.0,642.43,1590.95,1410.64,21.61,554.28,2388.13,9055.88,47.38,522.05,2388.09,8136.96,8.4057,393,38.82,23.3358,125
96,185,-0.0017,0.0003,100.0,642.33,1588.04,1409.96,21.61,553.69,2388.1,9054.88,47.32,521.91,2388.11,8137.5,8.4484,394,38.79,23.3886,125
96,186,-0.0001,-0.0002,100.0,642.67,1590.9,1397.47,21.61,553.89,2388.06,9051.15,47.67,521.48,2388.07,8139.49,8.4146,394,38.95,23.2501,125
96,187,-0.0007,-0.0004,100.0,642.44,1589.64,1406.17,21.61,554.24,2388.07,9054.73,47.41,521.24,2388.06,8142.78,8.4396,392,38.78,23.3342,125
96,188,0.0018,0.0005,100.0,643.05,1591.29,1399.9,21.61,553.43,2388.1,9057.3,47.55,521.73,2388.08,8131.89,8.4642,394,38.95,23.3557,125
96,189,0.003,0.0005,100.0,641.8,1593.73,1410.48,21.61,553.57,2388.05,9057.89,47.52,521.26,2388.03,8139.49,8.4102,392,38.84,23.3311,125
96,190,-0.0017,-0.0001,100.0,642.38,1592.01,1401.92,21.61,553.95,2388.08,9055.24,47.59,521.46,2388.09,8132.31,8.3889,393,38.77,23.2473,125
96,191,0.0048,0.0003,100.0,642.38,1594.9,1405.62,21.61,553.52,2388.05,9057.06,47.46,521.76,2388.1,8138.96,8.4418,394,38.9,23.2422,125
96,192,-0.0017,0.0003,100.0,642.42,1595.78,1409.35,21.61,553.44,2388.07,9055.64,47.32,521.32,2388.05,8135.91,8.4307,394,38.93,23.2574,125
96,193,0.002,0.0003,100.0,642.82,1589.43,1402.98,21.61,553.11,2388.03,9049.64,47.51,521.27,2388.05,8135.83,8.4222,391,38.88,23.3713,125
96,194,-0.0013,-0.0005,100.0,642.05,1588.49,1405.94,21.61,553.48,2388.11,9058.72,47.67,521.66,2388.07,8139.36,8.4541,393,38.75,23.2109,125
96,195,-0.0035,0.0004,100.0,642.64,1584.55,1397.43,21.61,553.7,2388.09,9052.14,47.44,521.35,2388.11,8137.3,8.4058,392,38.83,23.3818,125
96,196,-0.0021,-0.0,100.0,643.01,1590.92,1403.48,21.61,553.74,2388.1,9055.98,47.41,521.65,2388.13,8135.66,8.4234,392,38.7,23.3152,125
96,197,-0.0003,-0.0,100.0,642.75,1589.96,1405.73,21.61,554.01,2388.07,9053.26,47.36,522.06,2388.08,8133.64,8.4165,394,38.83,23.3274,125
96,198,-0.0002,0.0003,100.0,642.91,1595.02,1405.19,21.61,553.36,2388.09,9049.58,47.64,521.13,2388.13,8139.95,8.4286,391,38.75,23.3566,125
96,199,0.0018,0.0004,100.0,642.42,1586.01,1413.25,21.61,553.67,2388.1,9062.53,47.61,521.74,2388.07,8140.5,8.4497,393,38.8,23.2648,125
96,200,0.0001,0.0,100.0,642.38,1587.91,1408.98,21.61,553.8,2388.08,9054.33,47.45,522.18,2388.08,8134.24,8.4277,393,38.92,23.2778,125
96,201,-0.0053,0.0002,100.0,642.33,1584.08,1408.39,21.61,553.5,2388.1,9053.07,47.62,521.53,2388.1,8133.3,8.4329,392,38.85,23.3444,125
96,202,-0.002,0.0003,100.0,642.69,1586.55,1414.38,21.61,553.54,2388.11,9057.52,47.4,521.89,2388.09,8139.39,8.4305,394,38.85,23.4283,125
96,203,0.0013,-0.0003,100.0,643.27,1593.37,1409.24,21.61,553.55,2388.09,9054.95,47.63,520.91,2388.07,8136.49,8.4474,393,38.73,23.3369,125
96,204,0.0011,0.0001,100.0,642.5,1592.98,1406.45,21.61,553.75,2388.14,9059.32,47.48,522.02,2388.09,8134.3,8.4893,393,38.82,23.2849,125
96,205,0.0005,0.0002,100.0,642.72,1592.6,1408.81,21.61,553.95,2388.1,9049.67,47.41,521.5,2388.16,8135.51,8.4346,393,38.76,23.2738,125
96,206,-0.0012,0.0003,100.0,642.54,1592.56,1403.51,21.61,553.57,2388.04,9056.35,47.58,522.4,2388.14,8136.34,8.478,393,38.78,23.335,125
96,207,0.0006,-0.0002,100.0,642.07,1592.26,1403.63,21.61,553.25,2388.08,9055.04,47.75,521.71,2388.09,8136.44,8.4353,394,38.77,23.2998,125
96,208,0.0011,-0.0002,100.0,642.83,1588.47,1406.82,21.61,553.6,2388.11,9057.58,47.57,521.41,2388.05,8140.63,8.4527,393,38.99,23.379,125
96,209,0.0045,-0.0003,100.0,642.5,1591.09,1408.98,21.61,553.95,2388.1,9065.05,47.49,521.73,2388.05,8133.57,8.4306,391,38.88,23.3356,125
96,210,-0.0042,-0.0003,100.0,642.69,1585.77,1401.37,21.61,553.37,2388.09,9060.23,47.27,521.12,2388.1,8132.29,8.4417,393,38.81,23.2124,125
96,211,0.0,0.0,100.0,642.7,1590.85,1410.33,21.61,552.67,2388.08,9052.98,47.48,521.48,2388.12,8138.39,8.4341,393,38.64,23.3123,125
96,212,0.0009,0.0002,100.0,642.53,1588.67,1403.79,21.61,553.83,2388.08,9057.51,47.58,522.14,2388.08,8138.41,8.4328,392,38.79,23.2464,124
96,213,-0.0017,-0.0002,100.0,642.72,1592.56,1409.29,21.61,553.13,2388.2,9048.51,47.46,521.32,2388.13,8133.49,8.4211,393,39.03,23.2575,123
96,214,0.0006,-0.0002,100.0,642.27,1594.68,1407.56,21.61,553.49,2388.07,9058.43,47.73,521.2,2388.15,8142.2,8.4206,393,38.76,23.3875,122
96,215,-0.0007,-0.0002,100.0,642.38,1592.23,1405.12,21.61,553.42,2388.09,9060.43,47.35,520.99,2388.1,8131.59,8.432,393,38.85,23.3707,121
96,216,-0.0028,0.0003,100.0,642.42,1584.19,1404.22,21.61,553.32,2388.16,9054.72,47.62,520.68,2388.08,8133.15,8.4846,393,38.82,23.3681,120
96,217,0.0005,-0.0001,100.0,642.59,1587.44,1408.7,21.61,552.91,2388.1,9060.3,47.62,521.98,2388.14,8143.12,8.4416,391,38.82,23.3539,119
96,218,-0.0026,0.0,100.0,642.37,1595.46,1407.35,21.61,553.75,2388.11,9056.97,47.67,521.33,2388.07,8134.67,8.4109,394,38.67,23.2277,118
96,219,-0.0021,0.0002,100.0,642.26,1586.61,1406.28,21.61,553.95,2388.17,9063.21,47.62,521.03,2388.15,8135.35,8.4506,394,38.79,23.2347,117
96,220,-0.0005,0.0,100.0,642.18,1589.6,1407.02,21.61,553.43,2388.15,9058.46,47.36,521.65,2388.06,8134.97,8.4345,393,38.74,23.2151,116
96,221,0.0008,-0.0001,100.0,642.92,1589.96,1408.78,21.61,553.37,2388.07,9057.41,47.45,521.79,2388.11,8136.61,8.4235,392,38.83,23.2941,115
96,222,-0.0044,-0.0003,100.0,642.59,1593.67,1412.84,21.61,553.14,2388.07,9054.49,47.43,520.98,2388.09,8138.75,8.4332,393,38.81,23.2502,114
96,223,0.0047,-0.0005,100.0,642.85,1585.36,1412.16,21.61,553.62,2388.1,9061.77,47.58,521.3,2388.12,8135.02,8.4688,395,38.87,23.3303,113
96,224,0.0022,0.0001,100.0,642.96,1589.19,1407.43,21.61,552.77,2388.06,9047.72,47.6,521.36,2388.1,8133.3,8.4571,393,38.86,23.3637,112
96,225,0.0044,-0.0002,100.0,642.72,1590.54,1410.39,21.61,552.87,2388.09,9059.53,47.56,520.96,2388.09,8137.91,8.4187,394,38.78,23.3659,111
96,226,0.0018,0.0003,100.0,642.66,1588.32,1410.47,21.61,553.3,2388.1,9058.42,47.57,521.14,2388.07,8137.16,8.4566,391,38.76,23.4475,110
96,227,-0.0007,0.0002,100.0,642.56,1587.57,1407.62,21.61,553.19,2388.05,9052.97,47.6,520.94,2388.1,8141.52,8.3959,392,38.75,23.3261,109
96,228,-0.0026,-0.0,100.0,642.37,1590.12,1408.72,21.61,553.17,2388.12,9060.49,47.33,521.1,2388.13,8132.9,8.4513,394,38.68,23.2289,108
96,229,0.0049,-0.0004,100.0,642.68,1592.7,1406.03,21.61,553.47,2388.1,9060.52,47.62,521.63,2388.11,8135.16,8.4465,392,38.47,23.2881,107
96,230,0.0004,-0.0001,100.0,642.47,1593.23,1410.75,21.61,552.96,2388.06,9062.99,47.63,521.13,2388.15,8132.22,8.4401,393,38.81,23.3004,106
96,231,0.0014,0.0005,100.0,642.91,1589.55,1415.9,21.61,553.24,2388.16,9058.19,47.47,521.68,2388.15,8136.15,8.438,392,38.91,23.3061,105
96,232,-0.0002,0.0003,100.0,643.17,1592.56,1414.33,21.61,553.38,2388.08,9054.7,47.51,521.13,2388.14,8137.72,8.4423,394,38.84,23.3073,104
96,233,0.0012,-0.0,100.0,643.2,1584.32,1407.07,21.61,553.63,2388.12,9057.75,47.63,521.27,2388.09,8135.41,8.4183,393,38.65,23.24,103
96,234,-0.0018,0.0002,100.0,643.17,1589.45,1408.28,21.61,552.78,2388.14,9058.49,47.57,521.43,2388.14,8138.71,8.4404,394,38.85,23.2418,102
96,235,-0.0023,0.0005,100.0,642.96,1591.53,1408.34,21.61,552.68,2388.07,9052.5,47.66,521.41,2388.12,8141.38,8.4456,393,38.62,23.3015,101
96,236,0.0005,-0.0003,100.0,643.16,1589.64,1414.52,21.61,553.01,2388.11,9054.24,47.39,521.46,2388.12,8134.91,8.4151,391,38.66,23.3819,100
96,237,-0.0017,-0.0001,100.0,642.58,1591.62,1405.0,21.61,553.62,2388.11,9063.02,47.66,521.32,2388.12,8139.58,8.4404,395,38.88,23.3065,99
96,238,-0.0038,0.0004,100.0,642.41,1593.96,1412.58,21.61,552.59,2388.12,9067.14,47.68,521.3,2388.15,8133.56,8.4333,393,38.83,23.4173,98
