unit_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21
83,120,0.0026,-0.0005,100.0,0.6894999999999527,-0.47800000000029286,2.063999999999851,-0.007500000000003837,-0.32200000000000273,0.021000000000640284,2.845499999999447,-0.14100000000000534,-0.46749999999985903,0.005500000000211003,-0.008500000000822183,0.014639999999999986,-0.05000000000001137,-0.0519999999999925,-0.03213500000000025
83,121,0.0007,0.0002,100.0,0.07949999999993906,-1.3880000000001473,2.1239999999997963,0.0024999999999941735,-0.5320000000000391,0.041000000000622094,-4.334500000000844,0.018999999999991246,-0.7074999999998681,-0.004500000000007276,-8.878500000000713,0.029040000000000177,0.9499999999999886,-0.1419999999999959,0.12336499999999972
83,122,-0.0005,0.0001,100.0,0.36950000000001637,3.8019999999999072,6.55399999999986,0.0024999999999941735,-0.38200000000006185,0.0010000000006584742,1.3754999999982829,0.008999999999993236,-0.397499999999809,0.08550000000013824,-2.4185000000006767,-0.025460000000000704,0.9499999999999886,0.11800000000000921,-0.06233500000000092
83,123,-0.0018,0.0002,100.0,0.4694999999999254,-2.1480000000001382,7.91399999999976,0.0024999999999941735,0.10799999999994725,0.041000000000622094,0.9054999999989377,0.08899999999999153,-0.3674999999998363,-0.014499999999770807,-2.328500000000531,0.01904000000000039,0.9499999999999886,-0.2219999999999942,0.01936500000000052
83,124,0.0037,-0.0002,100.0,0.7794999999999845,2.771999999999707,11.983999999999924,0.0024999999999941735,-0.11200000000008004,0.0010000000006584742,-1.3145000000004075,0.20899999999999608,0.1125000000001819,0.025500000000192813,-3.3185000000012224,0.01623999999999981,-0.05000000000001137,-0.16199999999999193,-0.11483499999999935
83,125,0.0017,-0.0003,100.0,-0.14049999999997453,0.08199999999987995,4.323999999999842,0.0024999999999941735,0.32799999999997453,-0.018999999999323336,3.6854999999995925,0.12899999999999068,0.15250000000014552,0.025500000000192813,0.9814999999989595,-0.012460000000000804,1.9499999999999886,-0.07199999999999562,-0.0552349999999997
83,126,-0.0001,0.0001,100.0,0.5194999999999936,3.5419999999999163,2.0039999999999054,0.0024999999999941735,0.31799999999998363,0.05100000000084037,-1.724500000000262,-0.09100000000000819,-0.4174999999997908,0.08550000000013824,2.9014999999990323,0.013339999999999463,-1.0500000000000114,0.038000000000010914,-0.011735000000001605
83,127,0.0025,-0.0002,100.0,0.27949999999998454,-0.07800000000020191,4.953999999999951,0.0024999999999941735,0.017999999999915417,-0.038999999999305146,0.845499999999447,-0.07100000000000506,-0.6874999999997726,-0.014499999999770807,-0.6385000000009313,0.01083999999999996,-1.0500000000000114,-0.16199999999999193,-0.04943499999999901
83,128,-0.0034,0.0001,100.0,0.009500000000002728,-6.988000000000284,-1.2160000000001219,0.0024999999999941735,-0.7119999999999891,0.031000000000858563,7.8254999999990105,-0.0010000000000047748,-0.5174999999998136,0.0555000000003929,-7.738500000000386,0.031940000000000524,1.9499999999999886,-0.20199999999999108,-0.158335000000001
83,129,-0.0031,0.0001,100.0,0.6394999999999982,-1.6580000000001291,8.463999999999942,0.0024999999999941735,-0.79200000000003,0.021000000000640284,-5.5645000000004075,-0.04100000000000392,-0.1574999999997999,0.04550000000017462,-0.4085000000004584,0.017239999999999256,-1.0500000000000114,-0.12199999999999278,0.011164999999998315
83,130,-0.002,0.0001,100.0,-0.12049999999999272,3.411999999999807,-0.7760000000000673,0.0024999999999941735,-0.8220000000000027,0.08100000000058571,-1.1345000000001164,0.07899999999999352,0.3125000000002274,0.03550000000041109,1.3314999999993233,-0.000460000000000349,-0.05000000000001137,-0.041999999999994486,0.05026499999999956
83,131,-0.0005,0.0004,100.0,0.23950000000002092,-0.7380000000002838,-0.2560000000000855,0.0024999999999941735,-0.002000000000066393,-0.048999999999523425,-0.9445000000014261,0.07899999999999352,-0.7774999999998045,0.005500000000211003,5.10149999999885,0.018340000000000245,-0.05000000000001137,-0.08199999999999363,-0.002935000000000798
83,132,-0.0002,-0.0001,100.0,0.40949999999998,4.651999999999816,-1.55600000000004,0.0024999999999941735,-1.1720000000000255,0.011000000000876753,4.26549999999952,0.06899999999999551,-0.7274999999998499,0.03550000000041109,-2.1185000000004948,0.013239999999999696,0.9499999999999886,-0.041999999999994486,-0.05943500000000057
83,133,0.0026,0.0001,100.0,0.8294999999999391,1.7519999999997253,3.69399999999996,0.0024999999999941735,-0.022000000000048203,0.021000000000640284,-0.044500000001789886,0.3089999999999904,-0.3674999999998363,0.04550000000017462,-3.1185000000004948,0.01454000000000022,0.9499999999999886,0.06800000000000495,0.0014649999999996055
83,134,-0.0001,0.0002,100.0,0.4394999999999527,2.661999999999807,-0.0660000000002583,0.0024999999999941735,-0.86200000000008,0.041000000000622094,3.0754999999990105,0.04899999999999238,-0.5474999999997863,0.025500000000192813,6.081499999999323,-0.0016599999999993287,-0.05000000000001137,0.10800000000000409,0.016664999999999708
83,135,0.0008,0.0001,100.0,-0.2604999999999791,4.621999999999844,1.6739999999997508,0.0024999999999941735,-0.7019999999999982,0.061000000000603904,-2.5945000000010623,0.33899999999999153,-0.8474999999998545,-0.07449999999971624,0.19149999999899592,0.006140000000000256,-0.05000000000001137,0.058000000000006935,-0.04223500000000158
83,136,-0.0001,-0.0003,100.0,0.5294999999999845,5.361999999999853,5.273999999999887,0.0024999999999941735,0.038000000000010914,0.021000000000640284,7.025499999999738,0.05899999999999039,-0.1274999999998272,-0.024499999999989086,-1.0385000000005675,-0.0037599999999997635,-0.05000000000001137,-0.21199999999998909,-0.12543499999999952
83,137,0.0017,0.0003,100.0,-0.17050000000006094,3.3519999999998618,4.713999999999942,0.0024999999999941735,-0.2620000000000573,0.0010000000006584742,-0.834500000000844,-0.07100000000000506,-0.4074999999997999,0.04550000000017462,-4.118500000000495,-0.007559999999999789,-0.05000000000001137,-0.09199999999999164,-0.07333500000000015
83,138,-0.0005,0.0003,100.0,0.6494999999999891,5.061999999999898,-2.7460000000000946,0.0024999999999941735,-0.6520000000000437,0.031000000000858563,3.7854999999981374,0.15899999999999181,-0.06749999999976808,0.0555000000003929,3.9314999999987776,-0.016759999999999664,0.9499999999999886,-0.041999999999994486,0.017464999999997843
83,139,0.0022,-0.0001,100.0,0.47950000000003,7.9819999999997435,1.1139999999998054,-0.007500000000003837,-0.9220000000000255,0.031000000000858563,-0.2845000000015716,0.03899999999999437,-0.3374999999998636,0.03550000000041109,0.7014999999992142,0.02113999999999905,0.9499999999999886,-0.08199999999999363,0.04066500000000062
83,140,0.0047,0.0003,100.0,0.4895000000000209,1.9919999999997344,0.34399999999982356,0.0024999999999941735,-0.15200000000004366,0.0010000000006584742,6.665499999999156,-0.03100000000000591,-0.017499999999813554,0.03550000000041109,-0.8685000000004948,0.03214000000000006,-0.05000000000001137,-0.01199999999999335,-0.09163500000000013
83,141,-0.0012,0.0,100.0,-0.010499999999979082,6.83199999999988,8.593999999999824,0.0024999999999941735,-0.5720000000000027,0.021000000000640284,3.9054999999989377,-0.03100000000000591,-0.4274999999997817,0.015500000000429281,-0.5285000000012587,0.03373999999999988,-0.05000000000001137,0.058000000000006935,-0.07373499999999922
83,142,-0.0053,-0.0002,100.0,0.32949999999993906,4.031999999999698,3.3539999999998145,0.0024999999999941735,-0.4519999999999982,0.041000000000622094,-2.864500000001499,0.08899999999999153,-0.6574999999997999,0.025500000000192813,-0.7285000000010768,-0.005160000000000053,0.9499999999999886,0.048000000000008924,-0.059934999999999405
83,143,0.0029,-0.0002,100.0,0.32949999999993906,-3.798000000000229,2.7339999999999236,0.0024999999999941735,-0.7320000000000846,0.021000000000640284,1.055499999998574,0.15899999999999181,-0.18749999999977263,0.015500000000429281,-3.7885000000005675,0.0038400000000002876,-0.05000000000001137,-0.18199999999999505,-0.06823500000000138
83,144,-0.0037,0.0003,100.0,0.5995000000000346,6.401999999999816,4.533999999999878,-0.007500000000003837,0.31799999999998363,0.061000000000603904,-1.2345000000004802,0.24899999999999523,-0.29749999999978627,0.04550000000017462,-2.7085000000006403,0.03964000000000034,1.9499999999999886,-0.03199999999998937,-0.09513499999999908
83,145,0.0018,-0.0004,100.0,0.29949999999996635,5.681999999999789,2.3439999999998236,0.0024999999999941735,-0.7820000000000391,0.031000000000858563,2.275499999999738,0.018999999999991246,-0.24749999999983174,0.10550000000012005,-7.298500000000786,0.0309399999999993,1.9499999999999886,-0.041999999999994486,-0.009935000000002248
83,146,-0.0007,-0.0004,100.0,0.29949999999996635,4.341999999999871,3.713999999999942,0.0024999999999941735,-0.5720000000000027,0.08100000000058571,1.7654999999995198,0.16899999999999693,-0.46749999999985903,0.025500000000192813,-0.878500000000713,0.040440000000000254,-0.05000000000001137,-0.0519999999999925,-0.10523500000000041
83,147,0.0011,-0.0001,100.0,0.47950000000003,-0.568000000000211,8.023999999999887,0.0024999999999941735,0.007999999999924512,0.061000000000603904,3.235499999998865,0.11899999999999267,-0.9974999999998317,0.08550000000013824,2.3314999999993233,0.006240000000000023,1.9499999999999886,-0.1319999999999908,-0.049635000000002094
83,148,0.0017,-0.0001,100.0,0.32949999999993906,9.031999999999698,1.7439999999999145,0.0024999999999941735,-1.04200000000003,0.021000000000640284,4.635499999998501,0.16899999999999693,-0.5674999999997681,0.06550000000015643,3.801499999999578,0.0026399999999995316,1.9499999999999886,-0.10199999999998965,-0.07883500000000154
83,149,-0.0007,-0.0003,100.0,0.7094999999999345,-0.46800000000030195,6.123999999999796,0.0024999999999941735,-1.2420000000000755,0.05100000000084037,7.125499999998283,0.25899999999999324,-0.5074999999998226,0.0555000000003929,-5.048500000000786,-0.016460000000000363,2.9499999999999886,-0.15199999999999392,-0.09573500000000124
83,150,0.002,-0.0004,100.0,0.3894999999999982,2.341999999999871,3.203999999999951,0.0024999999999941735,-0.33199999999999363,0.08100000000058571,-3.6345000000001164,0.10899999999999466,-0.1274999999998272,0.025500000000192813,1.6614999999992506,0.05264000000000024,0.9499999999999886,0.08800000000000807,-0.06503500000000173
83,151,-0.0004,-0.0003,100.0,0.35950000000002547,4.611999999999853,3.923999999999751,0.0024999999999941735,-0.5220000000000482,-0.028999999999541615,6.445499999999811,0.12899999999999068,-0.17749999999978172,0.025500000000192813,-1.558500000001004,0.04034000000000049,-0.05000000000001137,0.018000000000007788,-0.041235000000000355
83,152,0.0013,-0.0,100.0,0.039499999999975444,-3.4980000000002747,8.95399999999995,0.0024999999999941735,-0.7420000000000755,0.07100000000082218,1.6054999999996653,0.2389999999999901,0.18250000000023192,0.015500000000429281,-2.498500000000604,0.03173999999999921,1.9499999999999886,0.08800000000000807,-0.01953500000000119
83,153,0.0003,0.0003,100.0,0.23950000000002092,-0.17800000000011096,-2.55600000000004,0.0024999999999941735,-0.32200000000000273,0.021000000000640284,0.7054999999982101,0.10899999999999466,-0.24749999999983174,0.03550000000041109,-2.978500000001077,0.02134000000000036,-0.05000000000001137,-0.03199999999998937,-0.06003499999999917
83,154,-0.0011,0.0005,100.0,0.6694999999999709,5.33199999999988,0.9739999999999327,0.0024999999999941735,-0.97199999999998,0.031000000000858563,-0.9545000000016444,0.05899999999999039,-0.327499999999759,-0.03449999999975262,-0.7985000000007858,0.01173999999999964,-1.0500000000000114,0.038000000000010914,-0.08833500000000072
83,155,0.0,0.0,100.0,0.02949999999998454,0.7119999999997617,6.463999999999942,0.0024999999999941735,-0.2820000000000391,0.05100000000084037,-4.464500000001863,0.20899999999999608,-0.897499999999809,0.06550000000015643,-4.258500000000822,0.024839999999999307,-1.0500000000000114,-0.10199999999998965,-0.013335000000001429
83,156,0.0004,-0.0002,100.0,0.4995000000000118,3.531999999999698,5.633999999999787,0.0024999999999941735,-0.5320000000000391,0.061000000000603904,-2.124500000001717,0.04899999999999238,-0.27749999999980446,0.03550000000041109,-12.718500000000859,0.01653999999999911,0.9499999999999886,0.028000000000005798,0.023264999999998537
83,157,0.0018,0.0,100.0,0.5194999999999936,10.741999999999734,3.44399999999996,0.0024999999999941735,-0.11200000000008004,0.011000000000876753,-6.144500000000335,0.04899999999999238,-0.3374999999998636,0.03550000000041109,-2.678500000000895,0.005739999999999412,1.9499999999999886,-0.041999999999994486,-0.05813500000000005
83,158,0.0001,-0.0,100.0,0.5294999999999845,5.19199999999978,11.733999999999924,0.0024999999999941735,-1.11200000000008,0.07100000000082218,-4.184500000001208,0.2389999999999901,-0.7474999999998317,0.03550000000041109,1.6814999999987776,0.014139999999999375,0.9499999999999886,0.058000000000006935,-0.21663500000000013
83,159,-0.0037,-0.0003,100.0,0.23950000000002092,2.431999999999789,-2.7460000000000946,0.0024999999999941735,-0.34199999999998454,0.05100000000084037,0.5854999999992287,0.07899999999999352,-0.08749999999986358,0.0555000000003929,0.5414999999993597,0.008639999999999759,0.9499999999999886,-0.2219999999999942,0.0012650000000000716
83,160,0.0005,0.0003,100.0,0.9995000000000118,4.201999999999771,5.033999999999878,0.0024999999999941735,-0.2620000000000573,0.05100000000084037,0.5354999999981374,0.16899999999999693,-0.3674999999998363,0.06550000000015643,-5.718500000000859,-0.0003600000000005821,0.9499999999999886,-0.09199999999999164,-0.12973500000000016
83,161,-0.0023,-0.0005,100.0,0.33949999999992997,13.761999999999716,-1.6560000000001764,0.0024999999999941735,0.52800000000002,0.011000000000876753,-1.0245000000013533,0.3089999999999904,-0.7074999999998681,0.08550000000013824,-3.6185000000004948,0.007839999999999847,1.9499999999999886,-0.07199999999999562,-0.00803499999999957
83,162,-0.0017,0.0,100.0,0.4394999999999527,3.421999999999798,-0.14600000000018554,0.0024999999999941735,-1.0120000000000573,0.10100000000056752,3.385499999998501,0.12899999999999068,-0.9374999999997726,0.0555000000003929,1.1714999999994689,0.04424000000000028,1.9499999999999886,-0.3019999999999925,-0.11453500000000005
83,163,0.0013,-0.0004,100.0,0.27949999999998454,2.181999999999789,6.673999999999751,0.0024999999999941735,0.19799999999997908,0.021000000000640284,-0.6345000000001164,0.1389999999999958,0.022500000000150067,0.08550000000013824,-6.5385000000005675,0.01454000000000022,2.9499999999999886,-0.1419999999999959,0.027764999999998707
83,164,-0.0008,0.0001,100.0,0.31949999999994816,2.811999999999898,3.5739999999998417,0.0024999999999941735,-0.47199999999998,0.05100000000084037,2.5854999999992287,0.20899999999999608,-0.8574999999998454,0.07550000000037471,1.441499999998996,-0.005860000000000198,-0.05000000000001137,0.018000000000007788,-0.13103500000000068
83,165,-0.0021,-0.0003,100.0,-0.10050000000001091,1.1519999999998163,9.993999999999915,0.0024999999999941735,-0.42200000000002547,0.05100000000084037,-4.54450000000179,0.25899999999999324,0.05250000000023647,0.09550000000035652,-1.5285000000012587,0.018739999999999313,0.9499999999999886,-0.041999999999994486,0.039664999999999395
83,166,-0.0032,0.0,100.0,0.47950000000003,3.671999999999798,4.623999999999796,0.0024999999999941735,-0.43200000000001637,0.061000000000603904,1.555499999998574,0.10899999999999466,-1.2774999999998045,0.04550000000017462,-4.5185000000010405,0.045740000000000336,0.9499999999999886,-0.2219999999999942,-0.03583500000000228
83,167,0.001,0.0003,100.0,0.4194999999999709,8.261999999999716,10.433999999999742,0.0024999999999941735,-0.37200000000007094,0.091000000000804,7.01549999999952,0.16899999999999693,-0.22749999999984993,0.005500000000211003,-6.418500000000677,0.03153999999999968,-0.05000000000001137,-0.09199999999999164,-0.21313500000000118
83,168,0.0002,0.0003,100.0,0.6394999999999982,9.801999999999907,4.623999999999796,0.0024999999999941735,0.09799999999995634,0.041000000000622094,6.545499999998356,-0.0010000000000047748,-0.6074999999998454,0.005500000000211003,3.571499999999105,-0.020659999999999457,1.9499999999999886,-0.11199999999999477,-0.03903500000000193
83,169,-0.0001,0.0,100.0,0.33949999999992997,5.511999999999716,5.343999999999824,0.0024999999999941735,-0.4619999999999891,0.0010000000006584742,-0.07450000000062573,0.2989999999999924,-0.3874999999998181,0.0555000000003929,-3.798500000000786,0.060140000000000526,0.9499999999999886,0.038000000000010914,0.0189649999999979
83,170,-0.004,-0.0,100.0,0.72950000000003,0.11199999999985266,8.343999999999824,-0.007500000000003837,-0.5320000000000391,0.031000000000858563,3.165499999999156,0.10899999999999466,-0.6874999999997726,0.0555000000003929,0.9314999999987776,0.029139999999999944,0.9499999999999886,-0.03199999999998937,-0.16133500000000112
83,171,-0.0009,-0.0001,100.0,0.24950000000001182,-1.218000000000302,7.653999999999769,0.0024999999999941735,-0.6620000000000346,0.041000000000622094,5.215499999998428,0.27899999999999636,-0.6774999999997817,0.015500000000429281,-1.0185000000010405,0.015639999999999432,0.9499999999999886,-0.19199999999999307,-0.13003499999999946
83,172,-0.0023,0.0002,100.0,0.6894999999999527,4.291999999999916,3.69399999999996,0.0024999999999941735,-0.6520000000000437,0.05100000000084037,0.735499999998865,0.028999999999996362,-0.7874999999997954,0.03550000000041109,-6.14850000000115,0.029939999999999856,0.9499999999999886,-0.26199999999999335,-0.027035000000001475
83,173,0.0001,0.0004,100.0,0.7794999999999845,1.19199999999978,4.903999999999769,0.0024999999999941735,-0.5020000000000664,0.031000000000858563,1.7554999999993015,-0.0010000000000047748,-1.0574999999997772,0.04550000000017462,4.371499999999287,0.05893999999999977,-0.05000000000001137,-0.01199999999999335,0.11406500000000008
83,174,-0.0021,-0.0001,100.0,0.8495000000000346,2.83199999999988,13.42399999999975,0.0024999999999941735,-0.9120000000000346,0.08100000000058571,6.235499999998865,0.35899999999999466,-0.44749999999976353,0.0555000000003929,0.011499999999614374,0.06433999999999962,-0.05000000000001137,-0.10199999999998965,-0.1320350000000019
83,175,0.0007,0.0,100.0,0.6694999999999709,1.0619999999998981,-0.0760000000002492,0.0024999999999941735,-0.6420000000000528,0.041000000000622094,2.2854999999981374,0.19899999999999096,-0.19749999999976353,0.10550000000012005,-7.408500000000458,0.054240000000000066,1.9499999999999886,-0.09199999999999164,-0.07113500000000172
83,176,-0.0012,0.0001,100.0,-0.0004999999999881766,-1.1580000000001291,4.463999999999942,0.0024999999999941735,-0.42200000000002547,0.061000000000603904,-0.07450000000062573,0.3989999999999938,-0.4574999999998681,0.06550000000015643,-2.808500000001004,0.07503999999999955,-0.05000000000001137,-0.07199999999999562,-0.009834999999998928
83,177,0.0017,0.0003,100.0,0.21949999999992542,3.1319999999998345,5.463999999999942,0.0024999999999941735,-0.2520000000000664,0.05100000000084037,-0.584500000000844,0.27899999999999636,-0.7574999999998226,0.06550000000015643,-2.758500000000822,0.02274000000000065,0.9499999999999886,-0.10199999999998965,-0.12403499999999923
83,178,0.0021,-0.0003,100.0,0.7994999999999663,5.511999999999716,6.66399999999976,0.0024999999999941735,-0.36200000000008004,0.021000000000640284,5.45549999999821,0.15899999999999181,-0.46749999999985903,0.03550000000041109,-5.688500000001113,-0.01116000000000028,0.9499999999999886,-0.1319999999999908,-0.044335000000000235
83,179,0.001,-0.0005,100.0,0.90949999999998,8.09199999999987,3.5239999999998872,0.0024999999999941735,-0.8319999999999936,0.041000000000622094,-3.9245000000009895,0.33899999999999153,-0.8874999999998181,0.08550000000013824,-5.378500000000713,0.02643999999999913,0.9499999999999886,0.028000000000005798,-0.1563350000000021
83,180,0.0013,0.0004,100.0,0.09950000000003456,-0.07800000000020191,6.173999999999751,0.0024999999999941735,-0.8920000000000528,0.07100000000082218,-2.124500000001717,0.03899999999999437,-0.23749999999984084,0.06550000000015643,-3.108500000001186,0.05903999999999954,0.9499999999999886,0.09800000000000608,-0.09163500000000013
83,181,-0.0012,0.0002,100.0,0.33949999999992997,10.171999999999798,1.043999999999869,0.0024999999999941735,-0.3020000000000209,0.041000000000622094,-2.114500000001499,0.19899999999999096,-0.5974999999998545,0.04550000000017462,-3.6485000000011496,0.01454000000000022,1.9499999999999886,-0.11199999999999477,0.12316500000000019
83,182,-0.0024,0.0001,100.0,1.0594999999999573,4.791999999999916,5.033999999999878,0.0024999999999941735,-0.3120000000000118,0.07100000000082218,0.735499999998865,0.20899999999999608,-0.5874999999998636,0.09550000000035652,-7.408500000000458,0.0003399999999995629,0.9499999999999886,0.08800000000000807,-0.062135000000001384
83,183,0.0023,-0.0001,100.0,0.6195000000000164,6.641999999999825,1.403999999999769,0.0024999999999941735,-1.0919999999999845,0.091000000000804,0.49549999999908323,0.18899999999999295,-1.0174999999998136,0.04550000000017462,-3.8685000000004948,0.022840000000000416,0.9499999999999886,-0.25199999999999534,-0.14363499999999974
83,184,0.0002,0.0004,100.0,0.6295000000000073,-1.6080000000001746,6.983999999999924,0.0024999999999941735,-0.32200000000000273,0.1310000000007676,6.845499999999447,0.5089999999999932,-0.6374999999998181,0.03550000000041109,0.4514999999992142,0.03434000000000026,0.9499999999999886,-0.16199999999999193,-0.07433500000000137
83,185,-0.0007,-0.0003,100.0,0.36950000000001637,6.821999999999889,8.463999999999942,0.0024999999999941735,-1.461999999999989,0.07100000000082218,-4.154500000000553,0.12899999999999068,-0.8874999999998181,0.06550000000015643,-2.7385000000003856,0.021739999999999426,0.9499999999999886,-0.15199999999999392,-0.1133349999999993
83,186,-0.0015,0.0004,100.0,0.5294999999999845,1.9819999999997435,18.273999999999887,0.0024999999999941735,-1.4020000000000437,0.12100000000054933,3.8554999999996653,0.20899999999999608,-1.1574999999998,0.12550000000010186,-6.5385000000005675,0.05313999999999908,1.9499999999999886,-0.08199999999999363,0.004464999999999719
83,187,-0.0008,0.0003,100.0,0.7894999999999754,1.94199999999978,-0.80600000000004,0.0024999999999941735,-0.15200000000004366,0.08100000000058571,3.5854999999992287,0.2189999999999941,-0.6574999999997999,0.12550000000010186,-1.3685000000004948,0.024340000000000472,1.9499999999999886,-0.1419999999999959,-0.16073499999999896
83,188,-0.0019,-0.0003,100.0,0.83949999999993,6.601999999999862,8.293999999999869,0.0024999999999941735,-1.0220000000000482,0.08100000000058571,-3.6045000000012806,0.1389999999999958,-0.8074999999997772,0.0555000000003929,-5.868500000000495,0.04463999999999935,2.9499999999999886,-0.0519999999999925,-0.02613500000000002
83,189,-0.0011,-0.0004,100.0,1.15949999999998,4.2319999999997435,8.183999999999742,0.0024999999999941735,-0.39200000000005275,0.0010000000006584742,-1.4345000000012078,0.18899999999999295,-1.0574999999997772,0.06550000000015643,-6.5385000000005675,0.0036400000000007537,2.9499999999999886,-0.041999999999994486,-0.0015350000000005082
83,190,0.0001,-0.0004,100.0,1.1394999999999982,5.451999999999771,6.083999999999833,0.0024999999999941735,-1.2720000000000482,0.05100000000084037,0.6954999999998108,0.07899999999999352,-0.6674999999997908,0.07550000000037471,-9.438500000001113,0.009339999999999904,0.9499999999999886,-0.21199999999998909,-0.05173500000000075
83,191,0.001,0.0,100.0,0.4294999999999618,2.5419999999999163,8.623999999999796,0.0024999999999941735,-0.7019999999999982,0.10100000000056752,3.445499999999811,0.3789999999999907,-0.20749999999986812,0.14550000000008367,-5.508500000000822,0.04233999999999938,1.9499999999999886,-0.28199999999998937,-0.08333500000000171
83,192,-0.0024,0.0004,100.0,0.7794999999999845,1.5019999999997253,10.383999999999787,0.0024999999999941735,-0.5620000000000118,0.091000000000804,3.0854999999992287,0.17899999999999494,-0.6274999999998272,0.11550000000033833,0.5714999999991051,0.020139999999999603,-0.05000000000001137,0.06800000000000495,-0.18123500000000092
83,193,-0.0005,0.0004,100.0,-0.2805000000000746,5.961999999999762,15.593999999999824,0.0024999999999941735,-0.9619999999999891,0.1310000000007676,-4.334500000000844,0.19899999999999096,-0.8574999999998454,0.10550000000012005,-2.2885000000005675,0.038439999999999586,0.9499999999999886,-0.1419999999999959,-0.2448350000000019
83,194,-0.0006,0.0004,100.0,0.26949999999999363,8.121999999999844,11.853999999999814,0.0024999999999941735,-0.7520000000000664,0.091000000000804,-3.7045000000016444,0.36899999999999267,-1.1174999999998363,0.04550000000017462,-0.0485000000007858,0.03143999999999991,1.9499999999999886,-0.16199999999999193,-0.07083500000000242
83,195,-0.0043,-0.0004,100.0,0.4494999999999436,8.361999999999853,4.393999999999778,0.0024999999999941735,-1.282000000000039,0.021000000000640284,2.695499999999811,0.27899999999999636,-0.6274999999998272,0.03550000000041109,-2.0685000000012224,0.03734000000000037,0.9499999999999886,-0.20199999999999108,-0.07983499999999921
83,196,0.0005,-0.0001,100.0,0.9194999999999709,2.531999999999698,8.593999999999824,0.0024999999999941735,-0.8920000000000528,0.14100000000053114,5.365499999999884,0.44899999999999096,-0.5474999999997863,0.0555000000003929,-6.078500000000531,0.04533999999999949,-0.05000000000001137,-0.10199999999998965,-0.15543500000000066
83,197,-0.0029,-0.0002,100.0,0.33949999999992997,0.041999999999916326,15.113999999999805,0.0024999999999941735,-0.6020000000000891,0.011000000000876753,-1.7845000000015716,0.26899999999999125,-0.5174999999998136,0.0555000000003929,-3.828500000000531,0.026939999999999742,-0.05000000000001137,-0.10199999999998965,-0.10573499999999925
83,198,0.0001,0.0002,100.0,0.72950000000003,2.421999999999798,7.063999999999851,0.0024999999999941735,-1.532000000000039,0.10100000000056752,-6.504500000000917,0.18899999999999295,-0.897499999999809,0.07550000000037471,-7.718500000000859,0.03744000000000014,0.9499999999999886,-0.2319999999999922,-0.07383499999999898
83,199,-0.003,-0.0005,100.0,1.169499999999971,10.391999999999825,3.713999999999942,0.0024999999999941735,-1.7520000000000664,0.10100000000056752,-2.154500000000553,0.34899999999999665,-0.7674999999998136,0.11550000000033833,4.591499999999542,0.03124000000000038,1.9499999999999886,-0.42199999999998994,-0.07323500000000038
83,200,-0.0007,-0.0002,100.0,0.8294999999999391,5.741999999999734,-1.956000000000131,0.0024999999999941735,-1.4320000000000164,0.10100000000056752,3.055499999998574,0.06899999999999551,-1.1674999999997908,0.0555000000003929,-3.9585000000006403,0.0823400000000003,0.9499999999999886,-0.1419999999999959,-0.1556350000000002
83,201,-0.0013,-0.0001,100.0,-0.040500000000065484,8.141999999999825,5.253999999999905,0.0024999999999941735,-1.7720000000000482,0.091000000000804,-6.204500000001644,0.2889999999999944,-0.6374999999998181,0.13550000000032014,-7.068500000001222,0.06314000000000064,0.9499999999999886,-0.12199999999999278,-0.12473500000000115
83,202,-0.0018,0.0003,100.0,0.36950000000001637,3.521999999999707,10.243999999999915,0.0024999999999941735,-0.14200000000005275,0.08100000000058571,-4.1745000000009895,0.24899999999999523,-0.9274999999997817,0.07550000000037471,-1.808500000001004,0.049440000000000595,2.9499999999999886,-0.19199999999999307,-0.015435000000000088
83,203,-0.0006,-0.0002,100.0,0.5794999999999391,4.83199999999988,9.69399999999996,0.0024999999999941735,-0.8220000000000027,0.12100000000054933,5.9354999999995925,0.2289999999999921,-1.2574999999998226,0.13550000000032014,-9.51850000000104,0.052839999999999776,2.9499999999999886,-0.36199999999999477,-0.05843499999999935
83,204,0.0007,-0.0002,100.0,1.0294999999999845,9.011999999999716,6.483999999999924,0.0024999999999941735,-1.0819999999999936,0.07100000000082218,-2.834500000000844,0.19899999999999096,-0.7874999999997954,0.04550000000017462,-2.948500000000422,0.007540000000000546,1.9499999999999886,-0.1419999999999959,-0.16563500000000175
83,205,-0.0013,-0.0001,100.0,1.3595000000000255,2.821999999999889,16.083999999999833,0.0024999999999941735,-0.7320000000000846,0.041000000000622094,0.005499999999301508,0.26899999999999125,-0.25749999999982265,0.07550000000037471,-9.358500000001186,0.013339999999999463,1.9499999999999886,-0.19199999999999307,-0.11383500000000168
83,206,-0.0021,0.0002,100.0,0.8294999999999391,2.7519999999997253,13.823999999999842,0.0024999999999941735,-0.7119999999999891,0.08100000000058571,9.025499999999738,0.24899999999999523,-0.7474999999998317,0.07550000000037471,-3.698500000000422,0.04543999999999926,1.9499999999999886,-0.2319999999999922,-0.0651350000000015
