unit_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
55,32,0.5144508670520231,0.75,0.0,0.2828593389700209,0.3998869365575612,0.2653658857594117,0.7407407407407643,0.6529390086604119,0.18296296296313452,0.16156263435049772,0.07037593984962609,0.7833388575847744,0.15073529411629236,0.16090146894833202,0.3753043344899618,0.26457399103138834,0.7666402535657691,0.7324795860397896,125
55,33,0.5722543352601156,0.6666666666666667,0.0,0.3627978478093655,0.3071287654164281,0.3897407212424324,0.7407407407407643,0.7100608070757545,0.22740740740718965,0.1535342642758885,0.17864661654135422,0.831952270467334,0.20955882352801755,0.16739953467240865,0.28328508713072625,0.44394618834080485,0.8062599049128351,0.6448689605136126,125
55,34,0.36994219653179194,0.75,0.0,0.3166794773250987,0.2718252823701764,0.21337852066333252,0.7407407407407643,0.6381978993919526,0.15333333333354,0.17206127214037267,0.21473684210526076,0.6618053253784005,0.15073529411629236,0.23204978179164426,0.32584398903437006,0.35426008968609657,0.8062599049128351,0.7634170881787217,125
55,35,0.4566473988439307,0.16666666666666663,0.0,0.3658724058416453,0.3950413604531728,0.28099499868386624,0.7407407407407643,0.8206191265893039,0.18296296296313452,0.15434185179818657,0.21473684210526076,0.7612418517290632,0.19485294117542062,0.164260638517558,0.2633475835362233,0.35426008968609657,0.6953248811410438,0.7769693568148046,125
55,36,0.5491329479768786,0.75,0.0,0.2767102229054264,0.2715945406509201,0.20729139247170497,0.7407407407407643,0.7321724709784644,0.22740740740718965,0.10536404382825042,0.2568421052631552,0.7126284388465288,0.2683823529397429,0.21927392375786142,0.30283917719455955,0.1748878923766801,0.6240095087163242,0.66362311004031,125
55,37,0.4855491329479769,0.41666666666666663,0.0,0.25211375864718805,0.37542831431636803,0.18722032113714282,0.7407407407407643,0.7432283029298088,0.22740740740718965,0.16294028365324506,0.19669172932330967,0.7479836482156516,0.10661764705783261,0.19933917975687077,0.2207886816325722,0.44394618834080485,0.655705229793978,0.8968864005037572,125
55,38,0.4739884393063584,0.3333333333333333,0.0,0.46425826287466876,0.30089873899650166,0.28987891550408146,0.7407407407407643,0.7542841348811743,0.15333333333354,0.18070720914379398,0.21473684210526076,0.739144845873352,0.2242647058812833,0.191629610253727,0.14218890784655475,0.35426008968609657,0.6002377179080824,0.6025694553767567,125
55,39,0.5028901734104047,0.9166666666666667,0.0,0.519600307455775,0.3034368979083214,0.3106080547512516,0.7407407407407643,0.8980099502487782,0.19777777777759498,0.16123009831190593,0.2688721804511269,0.7678709534857941,0.15073529411629236,0.16635323595412677,0.34616490615953577,0.26457399103138834,0.790412044374011,0.7814867796934973,125
55,40,0.41040462427745666,0.25,0.0,0.31360491929281886,0.24367479262087657,0.1997236114767057,0.7407407407407643,0.8150912106136317,0.18296296296313452,0.17476906559748717,0.10646616541353264,0.9291790962324281,0.16544117646955797,0.19564960006607918,0.3664858232847014,0.26457399103138834,0.7190966719492856,0.6035276965934518,125
55,41,0.38150289017341044,0.3333333333333333,0.0,0.3013066871636997,0.32628032811472013,0.47677020268491654,0.7407407407407643,0.6050304035378773,0.22740740740718965,0.17182374639851522,0.35909774436089964,0.6949508341619548,0.13602941176369543,0.21530900229909933,0.38297260510323405,0.26457399103138834,0.7745641838351812,0.6953819617935529,125
55,42,0.5491329479768786,0.75,0.0,0.28900845503458056,0.4407282208659703,0.25088839168202115,0.7407407407407643,0.7505988575640594,0.09407407407435048,0.18303496141394524,0.11849624060150432,0.739144845873352,0.13602941176369543,0.2384377108085407,0.3446312520368852,0.35426008968609657,0.5764659270998406,0.8284405993114303,125
55,43,0.4855491329479769,0.3333333333333333,0.0,0.3658724058416453,0.2824394014559786,0.26914977625691133,0.7407407407407643,0.549751243781113,0.16814814814800044,0.1265513400014776,0.16060150375939883,0.7988067616837797,0.20955882352801755,0.16018558035161073,0.34616490615953577,0.35426008968609657,0.7745641838351812,0.6198177972772214,125
55,44,0.5722543352601156,0.41666666666666663,0.0,0.20906994619523595,0.29120758678772485,0.21831403000789615,0.7407407407407643,0.7340151096370218,0.13851851851840574,0.15415183120470924,0.17263157894737052,0.681692630648518,0.10661764705783261,0.17720170161212118,0.24072618522707512,0.26457399103138834,0.7111727416798735,0.7189273174037114,125
55,45,0.41040462427745666,0.25,0.0,0.4734819369715081,0.25544262030296044,0.1827783627270352,0.7407407407407643,0.6805785885388149,0.12370370370394532,0.20764262826984203,0.11849624060150432,0.8938238868633053,0.1801470588221549,0.17813786362321785,0.29210359833598626,0.44394618834080485,0.7666402535657691,0.5223509763793529,125
55,46,0.5260115606936416,0.08333333333333331,0.0,0.2398155265180339,0.3230499440451314,0.2648723348249557,0.7407407407407643,0.7045328911000822,0.16814814814800044,0.15733467614553004,0.20872180451127706,0.7899679593414802,0.20955882352801755,0.16910665363382169,0.2656480647202058,0.26457399103138834,0.6715530903328021,0.6719734977857738,125
55,47,0.5028901734104047,0.9166666666666667,0.0,0.3013066871636997,0.2079098261361122,0.2531916293761528,0.7407407407407643,0.6474110926847396,0.15333333333354,0.1440332346017976,0.16060150375939883,0.7899679593414802,0.13602941176369543,0.17510910417555742,0.27216609474148373,0.26457399103138834,0.5447702060221868,0.6949712869863951,125
55,48,0.8265895953757226,0.5,0.0,0.2828593389700209,0.35512304302178904,0.29053698341668943,0.7407407407407643,0.6824212271973723,0.19777777777759498,0.17975710617638146,0.15458646616541513,0.6861120318196804,0.16544117646955797,0.16420557016396292,0.22922377930716986,0.35426008968609657,0.9964342313787637,0.7994195796058887,125
55,49,0.508670520231214,0.5,0.0,0.3013066871636997,0.3685060627386673,0.3331468807580937,0.7407407407407643,0.8335175971992058,0.18296296296313452,0.14930630607092082,0.17263157894737052,0.7965970610982112,0.12132352941042968,0.18078114459572758,0.25299541820830584,0.35426008968609657,0.7111727416798735,0.6773122702787773,125
55,50,0.7398843930635839,0.9166666666666667,0.0,0.4058416602613176,0.21160169364421366,0.2653658857594117,0.7407407407407643,0.6510963700018544,0.19777777777759498,0.14498333756921014,0.29293233082706605,0.7811291569992058,0.19485294117542062,0.1801203243526014,0.20008435097674418,0.26457399103138834,0.5368462757527748,0.5831308478381376,125
55,51,0.3988439306358382,0.41666666666666663,0.0,0.44273635664871014,0.3532771092677383,0.2492432219005012,0.7407407407407643,0.6695227565874495,0.18296296296313452,0.19225096019781582,0.20872180451127706,0.7877582587559117,0.10661764705783261,0.15605545383206834,0.33772980848493805,0.26457399103138834,0.7428684627575274,0.7684820774669565,125
55,52,0.47976878612716767,0.41666666666666663,0.0,0.24596464258262846,0.3135895335556109,0.2755659384048429,0.7407407407407643,0.8335175971992058,0.22740740740718965,0.19134836237877476,0.18466165413533792,0.6905314329908177,0.20955882352801755,0.18788496220934028,0.27906753829342396,0.1748878923766801,0.7507923930269395,0.7606792561310302,125
55,53,0.34682080924855496,0.41666666666666663,0.0,0.25211375864718805,0.38696540027919557,0.3236048960252704,0.7407407407407643,0.8629998157361664,0.15333333333354,0.18479265190364721,0.16661654135338255,0.652966523036101,0.1801470588221549,0.1952641215909235,0.2058355539366966,0.44394618834080485,0.6002377179080824,0.7500017111450279,125
55,54,0.35260115606936415,0.16666666666666663,0.0,0.3504996156802114,0.4541112405828486,0.2777046591208226,0.7407407407407643,0.7505988575640594,0.22740740740718965,0.17225129273384998,0.2688721804511269,0.9601149044304137,0.20955882352801755,0.21018764541487017,0.3841228456952218,0.44394618834080485,0.5923137876386704,0.6454165269231548,125
55,55,0.6589595375722543,0.9166666666666667,0.0,0.37817063797076456,0.44995788963623445,0.24151092392734994,0.7407407407407643,0.7248019163442347,0.12370370370394532,0.15087397596714547,0.23879699248120406,0.6927411335763862,0.16544117646955797,0.18061593953494728,0.3630351015087311,0.26457399103138834,0.6081616481774945,0.66362311004031,125
55,56,0.4971098265895954,0.5833333333333334,0.0,0.25518831667946784,0.3657371621075912,0.3548631218741795,0.7407407407407643,0.6437258153676247,0.12370370370394532,0.1724888184756988,0.2327819548872161,0.803226162854917,0.1801470588221549,0.20781970621033094,0.45773824358261195,0.44394618834080485,0.6002377179080824,0.7680714026598036,125
55,57,0.5433526011560694,0.6666666666666667,0.0,0.4212144504227166,0.3306644207805959,0.23641089760463435,0.7407407407407643,0.7856089920766712,0.15333333333354,0.13543480274674777,0.21473684210526076,0.6861120318196804,0.15073529411629236,0.1840301774577684,0.4025266951670746,0.26457399103138834,0.6874009508716318,0.7401455157733317,125
55,58,0.5606936416184971,0.41666666666666663,0.0,0.2213681783243551,0.37104422165049233,0.16352987628323307,0.7407407407407643,0.5810761009766099,0.19777777777759498,0.17519661193282196,0.17864661654135422,0.7059993370897978,0.12132352941042968,0.21718132632129267,0.2457105611257029,0.44394618834080485,0.7111727416798735,0.6670454000999281,125
55,59,0.3988439306358382,0.16666666666666663,0.0,0.3228285933896932,0.3881191088754773,0.338082390102661,0.7407407407407643,0.9127510595172583,0.16814814814800044,0.17301137510777656,0.23879699248120406,0.785548558170343,0.19485294117542062,0.2414664702562011,0.34501466556754795,0.1748878923766801,0.6715530903328021,0.7397348409661786,125
55,60,0.4566473988439307,0.5,0.0,0.2982321291314199,0.4123469893974141,0.34022111081863693,0.7407407407407643,0.6879491431730446,0.18296296296313452,0.16032750049286487,0.3109774436090214,0.7634515523146319,0.1801470588221549,0.16800528656194472,0.3066733125011991,0.26457399103138834,0.7587163232963514,0.7565725080594905,125
55,61,0.5144508670520231,0.5833333333333334,0.0,0.43658724058415055,0.2591344878110619,0.2161753092919202,0.7407407407407643,0.7082181684171971,0.15333333333354,0.15301170764381938,0.24481203007518781,0.7435642470445144,0.13602941176369543,0.18992249129231392,0.28635239537603374,0.44394618834080485,0.7587163232963514,0.685662658024241,125
55,62,0.46242774566473993,0.75,0.0,0.3873943120676039,0.21137095192495733,0.39500526454330004,0.7407407407407643,0.7192740003685415,0.12370370370394532,0.1724888184756988,0.29894736842104974,0.8650977792508883,0.20955882352801755,0.21420763522722236,0.390257462185837,0.35426008968609657,0.6953248811410438,0.7335747188588692,125
55,63,0.32947976878612717,0.75,0.0,0.3504996156802114,0.3811968572977818,0.40816662279547467,0.7407407407407643,0.5939745715865328,0.15333333333354,0.16066003653145666,0.2508270676691715,0.699370235333092,0.12132352941042968,0.20853559480705222,0.2526120046776431,0.26457399103138834,0.7824881141045933,0.70510126556286,125
55,64,0.7398843930635839,0.9166666666666667,0.0,0.2398155265180339,0.10799866169802205,0.3198210055277708,0.7407407407407643,0.6124009581721278,0.15333333333354,0.16446044840109822,0.11248120300752061,0.7148381394320974,0.28308823529300864,0.2203202224761483,0.24954469643233554,0.35426008968609657,0.6398573692551482,0.760542364528646,125
55,65,0.6763005780346821,0.6666666666666667,0.0,0.3382013835510922,0.28497756036779837,0.2095946301658329,0.7407407407407643,0.6437258153676247,0.19777777777759498,0.17476906559748717,0.28090225563909854,0.7413545464589458,0.10661764705783261,0.21558434406706983,0.3791384697966014,0.26457399103138834,0.6953248811410438,0.6244721117583034,125
55,66,0.4277456647398844,0.41666666666666663,0.0,0.3382013835510922,0.19960312424287344,0.20153329823637767,0.7407407407407643,0.7653399668325187,0.2125925925927292,0.17410399352029493,0.1906766917293216,0.7126284388465288,0.15073529411629236,0.21139914919393232,0.2621973429442355,0.26457399103138834,0.6319334389857362,0.8042107856893501,125
55,67,0.36994219653179194,0.9166666666666667,0.0,0.3320522674865326,0.42365333364098534,0.19034614372203448,0.7407407407407643,0.7948221853694792,0.18296296296313452,0.14826119280677394,0.20270676691729336,0.8275328692961968,0.15073529411629236,0.17081377259522976,0.3227766807890625,0.26457399103138834,0.5843898573692526,0.7932594574985792,125
55,68,0.5433526011560694,0.25,0.0,0.1967717140660818,0.26836415658132606,0.24743353514082925,0.7407407407407643,0.7377003869541366,0.15333333333354,0.18298745626557375,0.2688721804511269,0.8363716716384713,0.23897058823388023,0.20919641505017839,0.34003028966892057,0.35426008968609657,0.7507923930269395,0.8173523795182752,125
55,69,0.5375722543352601,0.9166666666666667,0.0,0.3443504996156518,0.2549811368644478,0.36308897078178676,0.7407407407407643,0.5442233278054407,0.15333333333354,0.17980461132475295,0.2688721804511269,0.7634515523146319,0.19485294117542062,0.19107892671778598,0.20315165922205175,0.5336322869955131,0.6794770206022197,0.7697141018884155,124
55,70,0.5491329479768786,0.5,0.0,0.4519600307455496,0.40911660532782007,0.1783364043169276,0.7407407407407643,0.8003501013451515,0.16814814814800044,0.15714465555204407,0.2628571428571432,0.8695171804220254,0.15073529411629236,0.194438096287012,0.34194735732224035,0.35426008968609657,0.7745641838351812,0.7041430243461696,123
55,71,0.6416184971098267,0.75,0.0,0.37202152190620497,0.3348177717272153,0.4469926296393792,0.7407407407407643,0.5773908236594951,0.22740740740718965,0.17210877728873553,0.3290225563909768,0.7899679593414802,0.23897058823388023,0.1947685064085776,0.3975423192684469,0.35426008968609657,0.5368462757527748,0.7817605628982661,122
55,72,0.35838150289017345,0.5,0.0,0.3812451960030443,0.21183243536347002,0.25286259541984885,0.7407407407407643,0.7192740003685415,0.19777777777759498,0.14845121340025125,0.2748872180451106,0.785548558170343,0.1801470588221549,0.18612277489433712,0.3392634626075951,0.35426008968609657,0.6636291600633901,0.7118089540797117,121
55,73,0.4855491329479769,0.6666666666666667,0.0,0.1906225980015222,0.3297414539035705,0.2533561463543048,0.7407407407407643,0.7082181684171971,0.16814814814800044,0.15600453199115422,0.19669172932330967,0.7745000552425,0.15073529411629236,0.2563899940801478,0.2675651323735187,0.35426008968609657,0.7032488114104558,0.6377505971896128,120
55,74,0.35838150289017345,0.9166666666666667,0.0,0.2152190622597955,0.47649318735073465,0.24134640694919793,0.7407407407407643,0.5847613782937457,0.19777777777759498,0.19058828000484818,0.2568421052631552,0.7037896365042292,0.1801470588221549,0.15297162603080783,0.24417690700304545,0.5336322869955131,0.4179873217115659,0.7343960684731752,119
55,75,0.3930635838150289,0.5833333333333334,0.0,0.5687932359722867,0.4439586049355643,0.3530534351145038,0.7407407407407643,0.6824212271973723,0.16814814814800044,0.21343825637103436,0.21473684210526076,0.699370235333092,0.15073529411629236,0.206167655602513,0.37990529685792646,0.26457399103138834,0.6874009508716318,0.6467854429469981,118
55,76,0.3988439306358382,0.5833333333333334,0.0,0.4212144504227166,0.2649030307924757,0.26734008949723564,0.7407407407407643,0.6216141514649149,0.18296296296313452,0.18084972458889984,0.1485714285714271,0.7678709534857941,0.10661764705783261,0.19581480512685945,0.3772214021432816,0.35426008968609657,0.6715530903328021,0.7304262120040197,117
55,77,0.6184971098265897,0.75,0.0,0.43658724058415055,0.28382385177151664,0.34433403527244055,0.7407407407407643,0.7192740003685415,0.15333333333354,0.1742465089654094,0.21473684210526076,0.7899679593414802,0.16544117646955797,0.18380990404339298,0.2806011924160814,0.26457399103138834,0.5130744849445329,0.8202271031683559,116
55,78,0.34682080924855496,0.25,0.0,0.3658724058416453,0.2824394014559786,0.206468807580945,0.7407407407407643,0.7653399668325187,0.22740740740718965,0.17733434360948724,0.130526315789476,0.7413545464589458,0.2242647058812833,0.20291862274047218,0.20046776450740653,0.35426008968609657,0.6081616481774945,0.7405561905804846,115
55,79,0.6242774566473989,0.6666666666666667,0.0,0.18139892390468282,0.21737023662562743,0.3158725980521192,0.7407407407407643,0.8593145384190306,0.16814814814800044,0.19571883602885692,0.21473684210526076,0.7965970610982112,0.15073529411629236,0.2098021669397095,0.5179341678967835,0.26457399103138834,0.7587163232963514,0.7717674759241855,114
55,80,0.47976878612716767,0.5,0.0,0.1752498078401232,0.4010406451538429,0.22522374309028742,0.7407407407407643,0.6216141514649149,0.15333333333354,0.19780906255715935,0.3711278195488713,0.7921776599270488,0.15073529411629236,0.1911339950713811,0.30513965837854207,0.35426008968609657,0.6081616481774945,0.7872362269936539,113
55,81,0.5606936416184971,0.5833333333333334,0.0,0.5011529592620613,0.43403671100753116,0.16303632534877704,0.7407407407407643,0.7229592776856772,0.24222222222232387,0.19951924789848985,0.21473684210526076,0.8209037675394659,0.19485294117542062,0.20297369109406727,0.22692329812318737,0.35426008968609657,0.7666402535657691,0.6823772595670073,112
55,82,0.6878612716763006,0.5,0.0,0.1906225980015222,0.14976291288346177,0.22242695446169977,0.7407407407407643,0.6179288741478001,0.09407407407435048,0.19187091901085251,0.3169924812030051,0.6927411335763862,0.06249999999870434,0.20468081005548033,0.3848896727565473,0.26457399103138834,0.7507923930269395,0.7631433049739531,111
55,83,0.6184971098265897,0.25,0.0,0.267486548808587,0.4393437705504323,0.4111279284022106,0.7407407407407643,0.6658374792703347,0.15333333333354,0.2161460498281489,0.2688721804511269,0.6551762236216696,0.1801470588221549,0.24097085507386024,0.33888004907693275,0.26457399103138834,0.6477812995245659,0.7167370517655574,110
55,84,0.4971098265895954,0.5833333333333334,0.0,0.4181398923904368,0.3387403809545731,0.2757304553829949,0.7407407407407643,0.6234567901234723,0.13851851851840574,0.13928271976475215,0.3470676691729322,0.6551762236216696,0.1801470588221549,0.23397717416743272,0.3323620190556549,0.35426008968609657,0.7270206022186977,0.6942868289744735,109
55,85,0.4277456647398844,0.16666666666666663,0.0,0.24596464258262846,0.36135306944171547,0.3175177678336429,0.7407407407407643,0.8187764879307465,0.2570370370367843,0.20232205165234735,0.24481203007518781,0.8717268810075941,0.13602941176369543,0.18221292178917015,0.28558556831470877,0.08520179372197184,0.655705229793978,0.5938083928241399,108
55,86,0.5028901734104047,0.75,0.0,0.3474250576479316,0.4054247378197186,0.2441431955777856,0.7407407407407643,0.5829187396351674,0.22740740740718965,0.20032683542078789,0.22075187969924867,0.7082090376753665,0.13602941176369543,0.1985131544529643,0.36993654506067175,0.5336322869955131,0.7349445324881153,0.6258410277821466,107
55,87,0.38150289017341044,0.16666666666666663,0.0,0.25826287471174764,0.2272921305536606,0.2887272966570175,0.7407407407407643,0.6234567901234723,0.15333333333354,0.18811801228958247,0.29293233082706605,0.7015799359186606,0.15073529411629236,0.20919641505017839,0.2046853133447088,0.5336322869955131,0.7824881141045933,0.7857304193674214,106
55,88,0.3063583815028902,0.8333333333333334,0.0,0.2797847809377062,0.34404744049747416,0.28806922874440577,0.7407407407407643,0.7837663534181138,0.2125925925927292,0.19814159859575114,0.29293233082706605,0.7501933488012202,0.20955882352801755,0.21723639467488778,0.2533788317389686,0.1748878923766801,0.5606180665610109,0.6126994339532216,105
55,89,0.5260115606936416,0.8333333333333334,0.0,0.30438124519597953,0.23075325634251098,0.30024348512766463,0.7407407407407643,0.6990049751243891,0.13851851851840574,0.19248848593966464,0.2568421052631552,0.7280963429455091,0.16544117646955797,0.21773200985723368,0.3404137031995829,0.1748878923766801,0.7745641838351812,0.696613986215012,104
55,90,0.508670520231214,0.25,0.0,0.37202152190620497,0.4490349227592038,0.31620163200842316,0.7407407407407643,0.6363552607333951,0.27185185185191857,0.2558128487174801,0.19669172932330967,0.659595624792832,0.13602941176369543,0.22527637429959715,0.3365795678929503,0.26457399103138834,0.6002377179080824,0.7673869446478772,103
55,91,0.6011560693641619,0.75,0.0,0.30438124519597953,0.31082063292452955,0.2471045011845215,0.7407407407407643,0.6105583195135704,0.16814814814800044,0.17700180757089543,0.08842105263158148,0.7347254447022149,0.09191176470456701,0.2120599694370635,0.20123459156873888,0.26457399103138834,0.6715530903328021,0.6369292475753068,102
55,92,0.5953757225433527,0.5833333333333334,0.0,0.26133743274402743,0.49933661755713343,0.3341339826270094,0.7407407407407643,0.5773908236594951,0.2125925925927292,0.177761889944822,0.21473684210526076,0.8164843663683287,0.16544117646955797,0.19636548866280046,0.2077526215900164,0.26457399103138834,0.7349445324881153,0.6979829022388602,101
55,93,0.6473988439306358,0.5,0.0,0.35972328977708573,0.2868234941218491,0.3242629639378784,0.7407407407407643,0.7653399668325187,0.2125925925927292,0.19291603227499943,0.22676691729323237,0.860678378079751,0.15073529411629236,0.22979197929429523,0.34961562793550605,0.44394618834080485,0.7824881141045933,0.6274837270107635,100
55,94,0.4971098265895954,0.5,0.0,0.09838585703305838,0.30089873899650166,0.2893853645696255,0.7407407407407643,0.7082181684171971,0.13851851851840574,0.19904419641478355,0.23879699248120406,0.7148381394320974,0.15073529411629236,0.2444401613502714,0.22769012518451973,0.26457399103138834,0.528922345483357,0.6734793054120063,99
55,95,0.5491329479768786,0.75,0.0,0.35664873174477096,0.49010694878687455,0.35716635956830745,0.7407407407407643,0.7358577482955792,0.22740740740718965,0.19842662948597145,0.18466165413533792,0.7214672411888032,0.20955882352801755,0.21844789845395496,0.2859689818453715,0.44394618834080485,0.6319334389857362,0.8415821931403603,98
55,96,0.2947976878612717,0.6666666666666667,0.0,0.4950038431975017,0.3927339432606094,0.29662411160831703,0.7407407407407643,0.6750506725631218,0.22740740740718965,0.2217991624842354,0.17263157894737052,0.7524030493867888,0.15073529411629236,0.23474813111774911,0.3315951919943229,0.35426008968609657,0.8300316957210767,0.6701939069547774,97
55,97,0.6184971098265897,0.25,0.0,0.3935434281321635,0.3795816652629822,0.3198210055277708,0.7407407407407643,0.730329832319907,0.12370370370394532,0.24369903588301767,0.2869172932330823,0.7612418517290632,0.1801470588221549,0.22450541734928076,0.27139926768015826,0.44394618834080485,0.6477812995245659,0.7624588469620314,96
55,98,0.30057803468208094,0.75,0.0,0.17217524980784338,0.4229611084832163,0.38250197420373716,0.7407407407407643,0.6621522019532199,0.19777777777759498,0.22298679119349676,0.33503759398496047,0.7700806540713628,0.15073529411629236,0.23403224252102783,0.28635239537603374,0.44394618834080485,0.6160855784469065,0.6578736627401583,95
55,99,0.41040462427745666,0.5833333333333334,0.0,0.325903151421973,0.43080632693793713,0.31159515662016357,0.7407407407407643,0.730329832319907,0.18296296296313452,0.19871166037619176,0.24481203007518781,0.7303060435310776,0.1801470588221549,0.24647769043325007,0.3557502444261281,0.26457399103138834,0.5606180665610109,0.6849782000123193,94
55,100,0.15606936416184974,0.08333333333333331,0.0,0.20599538816295612,0.5141040875895551,0.41754409055014585,0.7407407407407643,0.6695227565874495,0.2570370370367843,0.2069300510442783,0.1485714285714271,0.7037896365042292,0.1801470588221549,0.21536407065269442,0.21273699748864416,0.35426008968609657,0.6477812995245659,0.6901800809029337,93
55,101,0.5433526011560694,0.3333333333333333,0.0,0.3627978478093655,0.23236844837730536,0.3974730192155837,0.7407407407407643,0.7948221853694792,0.19777777777759498,0.20963784450140147,0.28090225563909854,0.6507568224505325,0.13602941176369543,0.26310833321860483,0.3722370262446539,0.44394618834080485,0.6874009508716318,0.8150252222777368,92
55,102,0.5664739884393064,0.5833333333333334,0.0,0.3382013835510922,0.1682222504239848,0.16714924980258067,0.7407407407407643,0.6805785885388149,0.2125925925927292,0.19814159859575114,0.22676691729323237,0.6684344271351064,0.16544117646955797,0.2373363437366587,0.13643770488660234,0.26457399103138834,0.5368462757527748,0.644595177308844,91
55,103,0.6127167630057804,0.5,0.0,0.35664873174477096,0.22798435571142964,0.22292050539615949,0.7407407407407643,0.7155887230514267,0.09407407407435048,0.19453120731959556,0.2327819548872161,0.7413545464589458,0.15073529411629236,0.23562922477525067,0.3358127408316252,0.35426008968609657,0.655705229793978,0.8140669810610464,90
55,104,0.43352601156069365,0.8333333333333334,0.0,0.2951575710991401,0.3041291230660904,0.27803369307712655,0.7407407407407643,0.5921319329279753,0.15333333333354,0.19951924789848985,0.2327819548872161,0.6441277206938266,0.15073529411629236,0.2058372454809524,0.28021777888541866,0.5336322869955131,0.7824881141045933,0.7350805264851017,89
55,105,0.5144508670520231,0.3333333333333333,0.0,0.3166794773250987,0.28590052724482373,0.2263753619373514,0.7407407407407643,0.5884466556108605,0.12370370370394532,0.21087297835903432,0.3290225563909768,0.7546127499723574,0.19485294117542062,0.22230268320552685,0.18973218564883323,0.44394618834080485,0.7587163232963514,0.7070177479962455,88
55,106,0.6358381502890174,0.41666666666666663,0.0,0.5349730976171739,0.41465440658997754,0.3984601210844957,0.7407407407407643,0.5810761009766099,0.12370370370394532,0.22645466702453787,0.3410526315789443,0.803226162854917,0.20955882352801755,0.23144402990211319,0.24072618522707512,0.35426008968609657,0.528922345483357,0.625977919384531,87
55,107,0.7861271676300579,0.16666666666666663,0.0,0.15372790161412966,0.27967050082489725,0.3331468807580937,0.7407407407407643,0.7119034457343119,0.12370370370394532,0.21324823577755705,0.2748872180451106,0.7767097558280686,0.15073529411629236,0.2566102674945232,0.4109617928416654,0.26457399103138834,0.8062599049128351,0.7278252715587126,86
55,108,0.5375722543352601,0.16666666666666663,0.0,0.31975403535737845,0.3064365402586591,0.41162147933666654,0.7407407407407643,0.798507462686594,0.13851851851840574,0.21448336963518128,0.22676691729323237,0.7082090376753665,0.2683823529397429,0.2572710877376544,0.39600866514578986,0.44394618834080485,0.5606180665610109,0.6047597210149108,85
55,109,0.5838150289017341,0.41666666666666663,0.0,0.24903920061490825,0.24413627605938926,0.34022111081863693,0.7407407407407643,0.6842638658559297,0.15333333333354,0.21761870942763056,0.2628571428571432,0.7037896365042292,0.16544117646955797,0.2519845257926399,0.37760481567394394,0.35426008968609657,0.6398573692551482,0.8203639947707402,84
55,110,0.5375722543352601,0.75,0.0,0.37202152190620497,0.4171925655018025,0.39714398525927974,0.7407407407407643,0.5571217984153426,0.2570370370367843,0.23044509948765673,0.16661654135338255,0.7745000552425,0.253676470587146,0.22279829838787274,0.3760711615512869,0.35426008968609657,0.6636291600633901,0.7382290333399463,83
55,111,0.28901734104046245,0.25,0.0,0.40276710222903783,0.38673465855993927,0.2652013687812597,0.7407407407407643,0.6050304035378773,0.2125925925927292,0.2245544610897214,0.3169924812030051,0.7369351452877835,0.15073529411629236,0.23529881465368507,0.30820696662384967,0.1748878923766801,0.6794770206022197,0.7943545903176538,82
55,112,0.6763005780346821,0.9166666666666667,0.0,0.415065334358157,0.247366660128978,0.38250197420373716,0.7407407407407643,0.6971623364658317,0.22740740740718965,0.20640749441220918,0.2327819548872161,0.7921776599270488,0.12132352941042968,0.257050814323274,0.21273699748864416,0.35426008968609657,0.5606180665610109,0.6110567347246046,81
55,113,0.3872832369942197,0.25,0.0,0.25518831667946784,0.3569689767758398,0.31406291129244723,0.7407407407407643,0.770867882808212,0.16814814814800044,0.21453087478355276,0.4012030075187941,0.7811291569992058,0.15073529411629236,0.25523355865467573,0.3986925598604347,0.35426008968609657,0.5368462757527748,0.741103756990027,80
55,114,0.49132947976878616,0.5833333333333334,0.0,0.3812451960030443,0.2639800639154503,0.24035930508028597,0.7407407407407643,0.6639948406117773,0.19777777777759498,0.2401361497552336,0.2508270676691715,0.6971605347475234,0.15073529411629236,0.25209466249982515,0.35690048501811594,0.44394618834080485,0.7666402535657691,0.6938761541673205,79
55,115,0.5549132947976879,0.3333333333333333,0.0,0.31360491929281886,0.3749668308778554,0.3265662016320101,0.7407407407407643,0.6510963700018544,0.19777777777759498,0.2405161909421969,0.22075187969924867,0.7501933488012202,0.07720588235196994,0.27698555832426963,0.19356632095546628,0.44394618834080485,0.7270206022186977,0.795723506341502,78
55,116,0.41040462427745666,0.9166666666666667,0.0,0.3166794773250987,0.4135006979936958,0.4445248749670956,0.7407407407407643,0.7284871936613495,0.16814814814800044,0.2336279444284775,0.22075187969924867,0.6109822119102724,0.10661764705783261,0.2734061153406632,0.27331633533347155,0.35426008968609657,0.6636291600633901,0.7274145967515596,77
55,117,0.4739884393063584,0.8333333333333334,0.0,0.4980784012297814,0.22452322992257928,0.35519215583048347,0.7407407407407643,0.8114059332964959,0.2570370370367843,0.23723833570463312,0.20872180451127706,0.7656612529002005,0.1801470588221549,0.25947382188140833,0.3983091463297723,0.26457399103138834,0.6794770206022197,0.7311106700159462,76
